ID,Mean_Salary
job_e2fc00dab1bb23a1,124864.37984121114
job_517bac71f454e975,87616.0082112186
job_db71b60b81c8eb31,74139.73855092491
job_659856a1814d8a78,96109.8186913995
job_477b24f6f3cca996,114805.2329977331
job_8608b7ee1c322f8f,81297.30258304067
job_43ce36c2f4379250,120042.22139946495
job_d6208384128b8a2a,89965.11889003462
job_7688d628ec22725e,97791.30364866661
job_0430c17c6ac5a5b5,115771.83358444042
job_5d16edaadd4f6721,114802.8790223596
job_9655e4f63d79ec94,88029.64737047972
job_b15bfc4e023c1b22,149624.10193805094
job_de22a8f41ba0bfc0,123889.0909452974
job_19356d76bcd91bcb,110041.21934970713
job_b053237c05187a37,86185.80478534041
job_23202540f0156f6c,171680.33970177098
job_e8bbef2c610c31d2,115430.8891512007
job_dc3140f28edc50a4,104882.80973103708
job_6032b19a28c14c07,89458.06098537125
job_1cd3f985c55ee6ef,112447.33646359811
job_4e24ab0cf01402e0,113312.30423495999
job_15d6a1291022499e,75786.541727431
job_9da7bb9f9091bc19,57887.02458455964
job_318ff163a3175c35,79889.18173668123
job_423b3950d5f214a9,85302.63233706616
job_cf8829bb5459aa69,129671.38410365241
job_15a0017c1ce1ca4f,110789.34059650858
job_2fdd880f1bccda07,84440.950451658
job_d2f1c184036b80fe,83624.33342852104
job_fa5c8a2e3544e7f0,81074.946430465
job_bdaf377f603dbaff,85504.5982509914
job_ba35f2363d365b51,77851.79226505652
job_7bcefd8b91f79bfe,90744.57406339564
job_b5f1cfc588901b52,78311.34735070057
job_71979155da593bea,87657.22248516146
job_c32d5cc03bfbb6e7,94808.82025216825
job_d59f1d224249fa36,103652.23559829281
job_0c45739fb5cf5012,93752.3046832189
job_7f63f31cec703799,87828.55315612511
job_7c21cca8856f8bf0,78310.89801467235
job_a769b13df4633214,99579.83142013087
job_7c583671e8e1a0b8,107676.90231568953
job_f89052162e644912,87889.72709537682
job_6cb3cc896e905ef6,167696.88451231556
job_606c516bbca27fca,97062.29832923868
job_a05cd315de9b8ff0,101961.30214246555
job_058b1a4dfb75bf4b,90328.8599802032
job_3511abc7137d6949,122433.77984717216
job_3ce6479d56f8b314,104596.78881413853
job_52aa4a95bde5d4b7,94083.15394414947
job_9a456d00e6ad31af,97107.58994789084
job_6aaedfe319ce97ec,86784.70254509694
job_627b5a6108adbebe,116404.4185315964
job_cd9a80885e0494b0,97118.55896949956
job_050b45173c3af9ec,108759.2693713379
job_3f159e4e9e4113b5,117287.54326552154
job_b8458c3a6f29a6c4,85662.83393621746
job_3f8f9f7c9074dc5f,76823.5304649334
job_d3a9be3b0b359aaf,91164.83277139798
job_7def26a4251970df,104035.85479447717
job_7faf1ef685e84733,97107.58994789084
job_379b20550aa9a2bf,88526.35334876296
job_46c068fbaf793512,86304.06717598086
job_16455d5bb8ebe94b,103001.01200994854
job_47c65a2977214cf8,100648.90798656725
job_9f6a375594a6ff5d,102262.4730458281
job_099971d5ec0b5cc1,153495.5370270413
job_54ed668ddd45281e,123627.29376901222
job_d9e522cd2e50496d,111652.28473856862
job_8c8af5a28a668e49,78726.15819003076
job_a68f8220966ba896,103829.45349516622
job_e378fe736009081a,97753.96999203078
job_95c143beae65a6c0,86721.6258715417
job_f4cc39a378ca9865,85151.7857516104
job_e177ba056db0798a,121116.32897522366
job_68a55177cd7a19c9,77872.76872497887
job_52318a4f57818618,72504.0084786006
job_fa40c7565b5e4a54,102587.80930947237
job_7a14e332c2406095,170543.06836852295
job_dc1816af8d95b426,95006.01845455864
job_88593663a7e02a63,108219.39822763283
job_1a5457256fba8a16,97107.58994789084
job_5cd5bc580f3b75ad,86044.77975266246
job_6a07cb7e0619a3cc,133219.44097221014
sj_584739414e422df9,93195.78402103177
job_064c804d46df3015,74195.82809927901
job_3d47137f52c54ba1,92060.57229856707
job_af0e9d624350c783,88703.1482008672
sj_933b56af1de304c4,97107.58994789084
job_4bc169d42fe5aa97,102443.98726820691
job_aed3291a3e5c09be,128829.99406632798
job_eb9d91c39848dde3,108670.07910194983
job_b431114f9ce282f4,91597.23569554229
job_dbbbf7562df97384,104055.75553804664
job_212426f223de1083,89396.44374572058
job_d369db4fb055a343,82151.48744620291
job_414d3f8fa5307fdf,81890.51707312203
job_b014ecbd434d82bf,86729.38283634123
job_d000b7f489439f55,115504.49061537952
job_60e7e12c34570285,100361.42333664405
job_02c830e5c266e494,127128.6239382961
job_88e9fe39fcec42a9,157792.58870532544
job_88cc215eb25a54c1,121707.45117603593
job_6a0e7663fd92fdb1,127445.57563822017
job_10fa6584dee902c7,112053.71662836989
job_2fccf475f2a58abb,107656.89828252682
job_bb073eb781e2c425,110592.20353267326
job_25f23de69ef6a42f,115005.76268647955
job_f31d8be8e05468cb,103785.31136841798
job_3cfe93668d176203,103840.4137641353
job_af106d60b14c0996,94715.43633201772
job_403436e1eb38b36d,125021.9247242018
job_0150b2c5b9d4ce21,145379.1070830351
job_927cdcd1c1c0dab3,74800.74589141253
job_e8e3d6bfecdc1502,91164.83277139798
job_4981ea31acecd839,91050.15655456771
job_3510d97724e3f782,107681.18643485405
job_96b893fc32e13113,133946.84501903644
job_ca4e9a6e12719baa,99721.07578327745
job_c24d1b42f75c9677,96109.8186913995
job_d40b9a60b0e77a6d,142470.1524112771
job_7876921d9a4bd934,101552.30659317788
job_0d2e2ad3c97ab628,97811.46662118599
job_731d928c1b8e677f,125609.15150222406
job_ad68539fc719e5d5,105156.24949844464
job_9865221e2f5049c7,156498.87584988965
job_c5c883ca80e13717,126945.66289534618
job_b0e8665e5944100c,103875.8283057412
job_6fcec1dbe5106117,100361.42333664405
job_6d6e91f3f3498b1f,79469.48559923394
job_7126ffbc8b7b82a3,84629.4226589124
job_ec4918f760631553,144364.8613435573
job_f5893b7edc54a130,108521.72771718609
job_d298772d019ec498,83978.57843395587
sj_969e1889fb616f86,97107.58994789084
job_6584e6f0a55d6f5b,129848.5072487394
job_98e13ce3b6cb5428,126565.07892941312
job_04f616e3efae3aa6,122573.1686846791
job_1ede8909d45e31e5,81780.39168937973
job_2aeb32e8986fac00,108673.70519301182
job_ae887de79fe9dbf4,82245.79615837053
job_b3d5672cc1655305,86945.15590506072
job_dc5f3bb64710abe4,137374.03290104988
job_15d296251bfede59,128371.54067804886
job_3e44a9e2c3fe1f1b,94715.43633201772
job_abd6c841a298488f,101145.10466868954
job_41e1319ea0ad92e0,96109.8186913995
job_ca0bd596cfd671d2,82792.45635152281
job_1f4d32aa1f4071c1,105206.59203246541
job_1e48fad0e633afde,131687.21984285864
job_1cd96fabe9619d58,97107.58994789084
job_0156ac0ff66c541e,100361.42333664405
job_61733c437880baf3,86206.70086003095
job_8fd470cec8d9dfbc,107425.59802254153
job_3775dcef30022138,86933.28133713017
sj_aa21a37be30b0aac,119107.23158342771
job_c98258474d4f5710,88954.13540126997
job_7726db697b433c75,102631.5368782264
job_33b21602e50bb457,109637.93041406147
job_25f47b85614de29a,80027.04281235203
job_56e386ba41ec5c67,117149.09104336993
job_ffc4ade828995679,91164.83277139798
sj_0814ecaaea5e3711,92935.19882244614
job_e5ce6f2841370c29,151784.56154067212
job_0149bf5e24ed2c36,87851.55617936063
job_cb99d2d14b0aa052,78981.31165588924
job_dd89aa0c672bc759,97791.30364866661
job_2a4243e17905735d,97107.58994789084
job_57cef494fb939861,100361.42333664405
job_a623e235125cb63f,100255.55188692447
job_103f62f4017b4a8a,148149.21803469118
job_91650a35d35bbb22,84629.4226589124
job_54bde63c90420094,148275.231841901
job_268b98e01338bbe3,92261.29985913557
job_700ef59201d0f818,94913.44187995282
job_6f7dc6cbaaa04fb1,91853.92651431279
job_29b1a31968c55fe9,97107.58994789084
job_94b55a65414bc165,109319.6882334883
job_8c1311a1e1698cf2,118061.09455451065
job_be617a925ce560e0,84629.4226589124
job_a14a7b663199b182,89844.29285453894
job_904b04bf76753b60,93494.17659317149
job_f3a2e7f7a973631e,129187.77461483046
job_7b60ccde37afde50,112067.03418661607
job_1ed6a0eac8c88d8e,87148.63779349042
job_04a2a05e38afa475,84629.4226589124
job_152cf7d2fb037069,115929.96457984437
job_a4d9f9f3274a8eee,124169.3018305949
job_38c4e5b0e00f7773,87345.51072449124
job_8bffeda661add796,85932.66947379052
job_bbc1138d770990b5,91426.59785264336
job_73c378fb3c7867d5,83818.55830157637
job_f79c228c1dcfcfd8,118723.95840922631
job_68bc66d9e1aaaaf4,87325.88150426008
job_f767285248570361,105808.45977071661
job_d70f90c3e4c3942b,85729.53147548562
job_b58b3b540baf093e,156563.58151831577
job_79456f2ce7f1fe27,154308.92173227147
sj_c35c35ea914d0d6f,85478.20759250555
job_5ec5ebd4f71db10c,114379.80335910831
job_d10fabd428dcd32a,89336.11526311917
job_de02a9a66ce63d71,92537.45200589711
job_79729644e121396f,121361.26841534645
job_656556a9d4e1b7f6,118150.21473860135
job_ff68bb87db0446ec,102290.7119760697
job_2dc89cea950742b0,80527.68162052393
job_aca1aae30cc14a2f,145102.2623686444
job_0d710824737e93a6,151839.30686902947
job_90417318f2f56903,84629.4226589124
job_6043770d13f4bcfa,84328.87497810842
job_8b6c37e4d44a998c,109849.1002251504
job_aff615d51b08216a,101221.2560998856
job_0621f8d6e2704636,85194.64020560186
job_9a6f17144549b624,86671.43521326529
job_116a2cb91469348b,120870.09431472089
job_424eb09a88b3db2a,114805.2329977331
job_6ee702bc611ed9b2,96109.8186913995
job_43d28a12f1d8f2d7,96109.8186913995
job_1527595910cb24a2,96109.8186913995
job_d9822cad4371ae4e,144932.4846885553
sj_7cae2730ca5ea7ee,106824.88139639066
job_6bb42e057155a73f,83815.34782152933
job_89ffc93c47e62fcb,135504.91173992262
job_747cba2f519931d4,112085.20554680646
job_e2e41468477dd496,121784.66900890495
job_c83bf5e6a091f003,112757.47248929944
job_b0485507f58441d7,149525.71051379558
job_31befe0b589f604d,110913.03807380174
job_ed67de193973322c,116072.86706097603
job_0a053bf761681fe1,89962.42237961835
job_1c7b091fccf81c63,92145.18892260912
job_987e53cdd59f9906,111904.38676406848
job_e52c029c49516833,96109.8186913995
job_9553b54a636a81a3,93992.89472836906
job_f0b193765d1f2c35,114805.2329977331
job_16ca3db3890e13bb,77872.76872497887
job_9fe486a6d8383d7b,147740.28143471657
job_f083201632b8993a,78310.89801467235
job_7ffd5fe519b8d9d6,142183.51201339517
job_b3972e5d231921c8,88630.9577818793
job_9baca8c17ff6c46b,73691.22713357036
job_242f0e93c447f2cd,135813.82362900334
job_23d55d0934d0f0ec,129410.58496292504
job_ad5d4ac0639f9242,126346.16107171429
job_e600ff48c7a201d7,85478.20759250555
job_d68f9999c6983df5,98771.62567514594
job_5069436543f95538,100361.42333664405
job_ba4f3c98d2541c65,78287.73028160771
job_0137e3a289625ab8,114815.35456705348
job_dd18a4aef8668219,143405.4412284428
job_4b8c3da474d600ae,149032.35389911395
job_532ab25e10c1f611,85245.84243272697
job_c69cca401d57c875,169618.901698118
job_1aacb82a23fd172f,109757.73082769381
job_715668876fb719d7,82856.58224386744
job_a46623978a343c68,107294.97389140795
job_e7e8045193c005e1,91523.9060024204
job_2f010b5d8d02d270,85478.20759250555
job_a9d7d27e4d27b596,97791.30364866661
job_023fe0bb8c1255c1,110836.29089282773
job_f5845c2444235177,109989.42444753494
job_6ebbc4a8739cae34,105894.76943489391
job_87c98d7928e51e04,83949.42656142933
job_dd70ec45a042b529,92953.54711162235
job_7097acd3aed68c5f,97791.30364866661
job_3b39dd394b199558,86862.1546322119
job_178555a2087f78ed,79465.02864434579
job_0f5907708bea383a,106880.4612416936
job_109f1d92a98f507f,96654.17119157144
job_f43bacd2ae9a36a3,93623.75962794846
job_ae40e269a3165019,100713.26653733882
job_34b733ffc738f503,96109.8186913995
job_351c1980f45a9d0b,107939.63289855515
job_60b963d9ce50edf3,113189.9385536959
job_5863d3767b75ebef,79210.66711890274
sj_905a14d09b6beaa4,105057.34505949434
job_d0e91f32854afc33,87602.87454186677
job_468ea9862f3c9d5f,105006.0480680403
job_dd17812834300762,116408.1954519526
job_81dbeb7784edce08,97107.58994789084
job_196f57951b250f39,186348.12870336187
job_7faf1e8c0521f720,81539.8506394859
job_8df898a69784f2a8,152430.96128979023
job_af7d06c8bbd72435,81182.76430821764
job_8612e228e33c2060,99124.15997586456
job_dc820a25aa95bd29,82738.79784036889
job_89a97b66caf34c96,101421.34424746079
job_0f503748b6683548,117843.82009904302
job_303f41ca1e8cb8bc,102564.64741369392
job_cb1c9dcd57c52d73,100361.42333664405
job_8787f119f54beafc,93203.84604095302
job_b54ce6ebfe7daac9,117446.98365948652
job_b2bf9d925e1b8033,152731.89322635165
job_8aa026319bb5721c,96109.8186913995
job_461d9d9680d1c838,115151.7967898742
job_18d73ea903317386,102831.01537880556
job_f37b2471399d0ead,96109.8186913995
job_906235d440f69a10,84152.57755033136
job_8db7952d1fea54b7,80557.33537041997
job_c0f7f543faf00b3f,128252.02806001734
job_5e010fb97039c68b,105125.77028452717
job_61091de571449aeb,108219.39822763283
job_25dbf9e90754068b,144067.82404491602
job_2cf5ed28e1189fbf,78554.1685300273
job_abf5d3a469f51ef1,103700.4011299281
job_c22d60b3630fd0e5,100062.66680759579
job_5106a707a9d3f7e2,105089.9127710764
job_9be44a9d37bcbec7,103468.23142430547
job_6c1eba5012c198c6,83100.2685348028
job_c78a72b3d61f4788,119828.77509042519
job_1a9c85733fe8ee0b,89846.24254739635
job_aafb1f2a019c4ea3,123872.04362781731
job_d3e5e493e9fef34a,84571.47035279102
job_eab45f222b7c422f,79384.8395744526
job_7441e8045f8f6623,92690.86641447323
job_4ed19fcc79a81545,89543.55372677321
job_628c7c9bec430381,92475.5431428653
job_cfe4dc22d1339f1a,100361.42333664405
job_8ee4478f818d87b2,118576.05607285092
job_561300b60d955072,140505.3568507945
job_8ff7b8e48e2fbdc4,125306.32607415794
job_6ee69cff5ab032f4,83787.72938769238
job_c9dfb4fd5d2b621a,131214.37785381603
job_a54272583e06df0a,103235.66575023628
job_3b12927e0d26241f,166979.8396285092
job_eb0bf9a26b9cb731,96109.8186913995
job_872093057a5509a3,107749.33749743685
job_54251b56355aacf8,94699.23262244745
job_9faa757fefd9930d,114805.2329977331
job_0d4824f2966029b7,107049.61930282626
job_2f7d4dbac457205a,93494.17659317149
job_1440e078a39aefe2,77668.82838553643
job_e3d5027d18eb4aa0,97107.58994789084
job_f539fceb19bd9d7f,81339.48631237082
job_4f21e1cb3763e13b,105207.96301638763
job_e6d9bf9d4408858b,85508.53724293482
job_d12520544542d56c,69038.99962633413
job_3144fd0000ee634d,108054.4922429926
job_372e8de568e64771,119753.1963653414
job_f225d3f986697fe9,122000.00875701335
job_0f9cea4a85a8800b,157320.9941226469
job_ce814b4dd250bf5c,87792.72879783683
job_4c9ea6a0623d1a90,77721.8331106148
job_247dc6bac2959022,84089.17026641134
sj_533f896ee3b51642,97927.32953836196
job_a8cd9f2c595e1e9a,82284.56307897344
job_ec80ea64ad602d72,118375.07507295396
job_36a01522b8fde90b,97107.58994789084
job_3216e894f6492ccd,84831.21293396775
job_37c07d3921b080e5,116433.54762677294
job_f41a8d58637c7b81,96109.8186913995
job_c511d63108c659ed,104884.24862205585
job_115179fa5e38ecd4,84212.64284872788
job_03d4267e9ba2656c,83715.15827235336
job_5e466e2ceec91c3b,104292.12131938763
job_fad1dd7baa7519ef,82653.76560633515
job_aeb0684e43c73992,91484.45357756002
job_c822657bd9f29f4b,108566.82609121999
job_5e4a0a9e8f3d8724,122449.91719749279
job_b88cc47f6ce1f3bd,85478.20759250555
job_06a1f39c5d2f5e68,100112.61303499127
job_14094a366dce01c4,121802.77808926543
job_aba86e040c0f679c,89409.47804304089
job_b9201b3dbc2398ee,91503.86948541895
job_8c7421f502efddcb,107995.8004975711
job_f5b6ce251e7a873c,144979.63896059908
job_6b779dfe9106a65b,110041.21934970713
job_b49aeb00ae47cca5,115477.73784484754
job_fc035d379c7705a8,115050.6088320353
job_9fe44ec7b21d7bce,91102.59020799822
job_34e41e599bebd86e,79601.05274136878
job_2fbc41d537482d8f,82223.80588592814
job_638d2b29bf6956ef,113584.92236488196
job_2ad574bedf4fd6cc,92808.20270406468
job_55433a83d22535d6,82533.13859509888
job_ab89f2ed6a0a7f59,109898.12519778572
job_5412255c8c96327c,80618.27081699425
job_67831927328078a4,125149.75715496193
job_605910279ecdff23,108219.39822763283
job_3597585c3d530a2f,85478.20759250555
job_4e1876d824e4aca6,85151.7857516104
job_161445de97787630,76809.72253847845
job_834aa0c41941daff,116453.38509675
job_b345db2140e947dc,97107.58994789084
sj_218f45f1f029549f,110037.35724491908
job_49efddc759804ec5,154361.10036387137
job_7df1f121858b185f,120972.58697205907
job_ab3fb5f1f3e12f91,113648.84703581773
job_e9c76532a436a207,75350.79460014922
job_e0e903ba82a4e42d,142506.39500022758
job_7abd575fe03b9c95,71105.13080803494
job_98129803cf7573b1,95189.46206961981
job_c573b935d8e8d5c0,78455.12003157404
job_775487b3e30de40b,91607.43834219224
job_17f2e4a6a7aca84c,76823.5304649334
job_23a40fa60aa4005e,94127.51993200142
job_148255afd36b9cca,92666.53438323495
job_410398f6c452f191,121553.39153496495
job_3eacaa884e1c6d61,95967.79515785116
job_e3192dbc544762fe,118182.80869832002
job_676f66abefa6247b,119278.24803200905
job_71696338b63db7ce,70373.45476484914
job_6100af6f57387b52,126407.087757475
job_f2eba9f18f3dd2f9,85978.55847245296
job_e3cbca8b44474b06,125304.30130935318
job_431687c7a4d9b927,109666.89167497147
job_dd5631059bd744b5,101421.34424746079
job_70b8224d62a8db58,91164.83277139798
job_0d64914638f266cd,113925.32922169016
job_baec4356d3a96aef,84629.4226589124
job_d6c465a361d70dd9,96109.8186913995
job_af4d77d55eacb887,129531.49707508738
job_634b65fabff301d3,68663.57407455004
job_a85fccd579c4f85a,92273.81839166222
job_38be3c509f455282,110041.21934970713
job_84b0aac813c6bbbe,90334.51474544611
job_f93780dc8c09f21d,114815.35456705348
job_d8dfed341dc8a401,101635.04530774672
job_a063be46c7b6f529,110150.91753871154
job_5fea4dbf17e2abd7,80302.08275230687
job_5489320032919af2,146604.4908972322
job_226913aacd60d70f,136975.8203594588
job_dfbb44c02053bd5d,107314.03920791231
job_f17f601d2e4a18a3,95554.97565401555
job_b3b68acc8ba88c31,146365.25830952855
job_ba29065897fc3134,120215.47237158589
job_163611e14f696aeb,91909.9059530012
job_f6432194f27ba80f,120139.4098169877
job_1a822ea36d51fc96,182119.32491141965
job_53d391da56bce880,86754.2661294759
job_420acc10f1f63e9d,92425.04606360364
job_422c10fa99b4864e,107297.69393718992
job_2d2f127082c2aa91,81747.53452012004
job_b0039c8b51218806,107991.07166781496
job_911045d65dce29fb,84412.50871162552
job_c1a7083f7f5efccd,174993.39127121103
job_722afa32c0a2eb5c,94510.85079768562
job_5f85930ba04eb580,80064.77021548492
job_270dbfdb1aeec1cb,94672.279982159
job_60ccc5035a32999a,96109.8186913995
job_8b457c656b38e817,108566.82609121999
job_90a34a836c8a4a9e,123541.64269337368
job_5af9102c1bac5577,89647.6135502835
job_d8018f7de97d9aa2,96109.8186913995
job_de491fa948745994,99693.85493048963
job_523d65f86f090326,111044.5029558597
job_1825c20dbc67f77e,93112.0843946606
job_83f25db0b62a8c04,91164.83277139798
job_0592c2593b518f4f,98977.51643516724
job_8f00520b1bc19f12,188278.9710577801
job_9c76a78b8ee0cffe,102290.7119760697
job_41e6ac2c7c7f019c,91164.83277139798
job_f011330f36c524c9,97107.58994789084
job_235843d9135304ad,100361.42333664405
job_47bf7f3846824d25,96109.8186913995
job_24f4778802b15a44,130840.82681986416
job_f3515ad826692a0f,229544.12230523705
job_286d7e57bc6e8da0,117429.57762890145
job_a1d8ec5955e91f5d,91164.83277139798
job_3c792d397ec7024f,138727.8153720987
job_0697da3f963bb5fd,108218.78530123063
job_79e9debc169aaf9a,89394.41387155165
job_50152ed71810c54a,79059.03344048515
job_866f16033ddb452a,72925.6021890123
job_4dda61f23038f889,164850.71788392263
job_171cf70a525677ad,92171.51133604045
job_9d83a2af40634a21,96109.8186913995
job_64375292fa895567,94320.90220885628
job_2de978d489b3b9b0,120590.45839233718
job_79cfc1bb99a4a45c,85894.83914798165
job_e7680fe98fec1f2e,140175.33166133892
job_2980aad702f7d619,91059.94377664677
job_c7155b0324df669a,110041.21934970713
job_1200ebc7c02bc566,101385.76843713918
job_eed051aaae9072af,107113.05131610928
job_bba23de1d0166845,131214.37785381603
sj_2bfb2edeed535ad9,110041.21934970713
job_8f7475c12d9a454c,97791.30364866661
job_c266bbae3f231bba,74618.55218558009
job_53aacce0808aaa14,121468.36934721025
job_a5465be6f4e36587,151254.4337339663
job_08c4d209b1c8362a,186435.60800890412
job_912940ca4ab33f43,130675.30764308378
job_77d3a0ea513b714c,122465.66771365977
job_41d7935b20f877df,95554.97565401555
job_003c80999593f9a6,104336.37855694123
job_2e0334de37ec25df,150663.85132149977
job_369e300cb98b96a7,100512.61796526567
job_ec017d07fd3164a2,79167.98883933155
job_20088311c65bbbd8,104569.79752197374
job_e2f0506a63654538,91164.83277139798
job_f0ebb44ae0a1a8f2,137575.14262044014
job_c819facd141be6ce,86456.8056195112
job_630fe206d99c97dd,77691.22404065113
job_10fdb9cdfcd1a3ff,115253.70664960389
job_a4a9d4eb7fdd5d3e,106372.31177397353
job_505bf4bbd0f4066a,130938.67314290893
