ID,Mean_Salary
job_98e1b49bddda278f,108766.5045425347
job_b9bda920c06ac699,121831.84690130671
job_f7c6a6fda1acfe9a,111521.06298458119
job_dee00e14b8c25830,66592.56484186719
job_ca7948ead3f4488e,96061.25957885924
job_a876bfc7726786e5,92420.11181639593
job_98349ab51fc88751,105910.73959872083
sj_3b74e0c151cd9d72,72907.25518397879
job_97e9aa12529892d8,77877.49917697758
job_37963f0812942bcb,121090.038551101
job_6b326b240370cd65,111727.8358383966
job_3992b2266a61d2ac,109846.4003476937
job_7cd314ca7c887927,133975.99124787073
job_7052f5407d1f29cc,94357.97076086055
job_0039874ef8b397ca,87974.59472521882
job_159056059d8cff89,169182.6531056905
job_73d2efc3e80a8f6d,125839.8409090788
job_b985df35546c3492,156739.3409996998
job_11bb00eaad42cc23,153021.0263372108
job_83cadc1eaf1241d7,113343.0660648776
job_89ccbd8e254ce4bc,108757.18302847617
job_abd5bac4380a81bf,123387.8191209552
job_485a8ae8c51efcc4,134843.7593051209
job_d6d34fc6b14b3ed6,186758.65059034846
job_4c5f08826cca215e,87775.55831382686
job_ff901ca5d3413669,97615.52094356618
job_3ccf59f6d9998555,77878.23989653
job_d7303536c15b23b4,104835.44073485257
job_3208eba8cbd5c9ec,78688.89417876967
job_37c340ad460e3e55,119600.32673575304
job_99fa1b914c7b47d8,102540.16985902959
job_6c8cd9976a127fad,88599.47719854163
job_cc3d7e819f0460cc,92461.74008087328
job_45e6e7689f914fd5,93775.47254874207
job_128211f8654cfd95,108388.06317228623
job_13b668af640d9b72,96250.72319895052
sj_e0aa7667fd4c8d86,106720.01167964071
job_cad3ed7ac94f04d9,187271.95881086693
job_77a4d6e467ba18d8,213249.03055762162
job_cb0bb2d289fde7dd,106966.94676702557
job_740a9ee7dd0400dc,112721.21244717178
job_1099aa1c251f96a4,70642.76838222788
job_7799f35744f6ee78,94069.0753387098
job_4773e6aaba6e3d33,106564.45059447417
job_4d07f6b49825e0b3,110577.83373934113
job_a1ae06d460a3c5a8,83194.25156059394
job_9edc726259c5c2aa,109693.86708915274
job_ddd4f1d52036400c,94267.63889762796
job_fdf5c40d7a19ed38,84576.05288334002
job_3ff72d95f34fc00f,109529.57191912591
job_bd9924bd2045345c,146478.17908252924
job_051f9f230784c444,83808.3202100069
job_15ec8501b72eebe0,87936.5502552194
job_28d1c95478d0d88f,145784.0899639914
job_c2a3c6fca3927cac,138904.92425155523
job_48aa14ec9e8f0909,127446.09914308891
job_4b85ef08bbc561c3,105044.73054312712
job_1d64113c3024ac2c,81684.63548915187
job_1ccd63a5e34f035a,105260.53538557484
job_a7eee5383a1e61c5,71858.03409049191
job_56d35551fc5a5db4,100048.60046771451
job_9248a30fda0f9bbc,157330.9815767859
job_6575116bca41c589,47842.108727661354
job_605dcc34c335524d,91968.86431042248
job_9d6a2fc5e58c4dde,94965.06224677496
job_3b045cd645a13e34,72691.70173535758
job_b335bd6d00b4adc5,111577.01553564296
job_60b08b9fe590d2e1,99694.22125045209
job_5ab9838662ebe558,84459.33771409815
job_280a2bace46e2a42,125360.14974350017
job_b6b24b0ea94d104c,254333.52367158982
job_22d5fc7fc3839678,77837.39342274299
job_238acccac5ae375d,90784.73717540462
sj_9a9cf0290698e6e6,97175.89830523511
job_3f7e0f6c32072a83,100644.04004041097
job_c5fb061e92124a83,104873.55428035388
job_a71720e1145666e6,29469.91962983609
job_3f8e3272c32e2069,98422.98631453063
job_07991bd51fe563aa,114663.47111174613
job_7288bbe9a1fd3ef5,105294.00052567807
job_34fd54e1f5efa2a3,82930.91738069763
job_167df8a4b4bd8d75,78612.74572259004
job_7a0ee972fbed6b22,91468.90005169593
job_f58302966a25a547,75349.663016869
job_57b1e667f4ce18f1,89239.97365563801
job_21b2af4929cdd041,116266.72464239647
job_70a8ff8302fe6c34,119973.56591172186
job_28d9a57a6ff869a4,118957.93437743548
job_2d4608465a5a89e3,136778.22374096792
job_074869725951c058,80428.05818815678
job_0b474c3367e19d0b,93395.87817410484
job_12c635f289931240,87400.24364807372
sj_05a6c263aaa04a17,95222.08497750649
job_c35fdb1f87495f04,139886.82087141773
job_8dd385c7a6599cb9,61152.86065668837
job_aa94a6b20b77025b,58091.986305429455
job_a4e95f3320f1ad61,59669.97820365186
job_cadc847e3aa5f91d,85566.4298047844
job_0b33d168015bffbb,96654.64678100077
job_41f14e296aed1cb2,302618.3984682319
job_2768c616ad65b0ea,148239.9343280676
job_f0f4971965ba2d57,149704.83133431282
job_bf16ca4ace936be8,139143.23642252447
job_9b9da558d5744216,85910.36546035428
job_8e3b6e151b112808,91560.68196004353
job_09f19e9e5897b9be,81124.96084597241
job_177e5bf4984f05b5,63366.67470803555
job_477e8c146b5ab0d1,81773.89122788286
job_cc3076b68f39a376,134347.5439217945
job_0c65addd0b75ada5,93123.67587052005
job_3afcc9146b9c10fe,112387.88949844037
job_1ee45894e0745331,105876.69047549761
job_84ab8df95b5e238a,77615.7659191843
job_386b04f208ff3f2a,93180.61400484534
job_4a441d4dd8e06c10,75904.63817163854
job_003c108365c1c0eb,132909.1701527715
job_f45ada7db52731fc,90453.13942640777
job_b4f70cc5b0f4b0db,123601.38901346308
job_c66bcaf1b6a57938,168032.55485445645
job_5db58ea38b2e037b,100647.81977807169
job_3b4c4127a3a5191f,165697.74352060963
job_fb484a96da3903bf,110499.02065976028
job_6ae381e932526ac8,129149.40803461916
job_a964e0561808e49a,128222.2770733853
job_83a71cc91f576bde,117826.21010371124
job_1ae56213612006f4,122076.9536950351
job_19100ffe29b6be6a,57182.31123257811
job_1b1b318fd354d85c,116968.69145673621
job_29633dcb01fe9a57,117797.42495747282
job_7a836f2265c7449f,92980.24478048053
job_5acd263862a107c1,89426.5231558245
job_59a544040c910ff3,213962.60477261193
job_e888e5930abe31a0,92590.93878929313
job_8e21d90f5bf0635b,90183.9357655909
job_dfb97c0b9590a5e1,69323.93764836725
job_75b5ee2dd0312382,153116.34303461591
job_4ee7bd82a51876c3,119226.95685985732
job_b83d485fa619a93d,76902.61232404097
job_26e1aab0e294f027,86858.10167230613
job_68fd8df3b38f96f5,69657.12820809244
job_65c5b094eca883cc,88138.30275132012
job_e05dbb149741327a,97713.37328669106
job_597af918ec4c8fb3,86623.71476550434
job_797c44444f7cb8e8,70692.0570198675
job_43875c925172d4ad,110460.12666616673
job_5d7ced557e3dd252,112852.76812741644
job_ff835f3379b2e012,77706.04996874719
job_6d27010133ca1676,81025.99890564768
job_658822c9cce335e5,194446.22359103523
job_2065e96876eeac5a,87925.22197530896
job_d0f9acc0ee47470b,58219.151069088904
job_7ca1ea65e115b14b,113875.87053829311
job_d1596407cb3da3e0,86721.6434734984
job_72413b9cf6fb4992,78113.26764384512
job_98f8872ee4a6dc9a,52845.35129453075
job_afc2e71c080e5cde,122557.3308779926
job_e98fbfd7f0c3c142,109203.38480196125
job_48c4da1294a64149,87942.1048558397
job_90438942ec735043,70425.83951509133
job_721558b318b87288,98930.89836474051
job_61191bc619a21934,88939.4546114885
job_20e7aecb25b5457e,139194.51413985083
job_27aed7b6382b6e3d,80458.00850471195
job_e6c48484c519d61f,63562.55060241649
job_9e9e415860127336,137425.28501743052
job_ab20f5ad4b8b2d95,110696.99250504433
job_0e473d16dd1392d4,63677.08155166039
job_4ea2121fc0d0522b,85796.25225880404
job_033b132d5692cbdf,110194.6364471095
job_9d7b53dd1f7db332,150008.09585230163
job_265eee896aa6fb7e,77358.83350163241
job_102e55aa46ee9bda,130878.60043554073
job_f241eda07600bf29,86484.33476577842
job_1092ceb4521db2ae,137740.70560954037
job_a89a19ed65636a1a,93140.52883614175
job_03144c17fef15999,81913.69885522123
job_730c5d4d49a659b1,115559.03263339192
job_90b641ba813f4db8,98279.49410938128
job_0cf27c28f0070817,127582.69484514733
job_374d1d3c7f4ae7aa,100769.24459390705
job_96544f7ccdd7d8f6,169690.91105120737
job_6142bd408009b114,173308.13368355948
job_d6ad690eec3af29c,109603.32385583565
job_8c7c7da03c38374f,73318.04413370477
job_afd425939a90f7fc,86181.5008375587
job_560ab78207aca600,117075.44291399734
job_b9fa8eb290df22d8,100879.12427486174
job_c0a2a3beb57cf880,108810.80201755132
job_9c761de1c1a52126,101970.19632515342
job_dc437124fb2b2997,190095.36567238806
job_d9c08cf88eb75a95,90526.04297873774
job_3069a96269aa938f,76248.90410330177
job_91d8d1ecf7d92766,104825.4823534781
job_f2642e8b5b342de0,140991.70450233747
job_dcc297b2f0193b0c,74182.75005593868
job_96f1cf30e9ae937a,116251.90430888411
job_d77b39400fbb94e5,128994.09182790414
job_e076012e4ee96f29,80237.25849065334
job_c85bd54df79de044,100820.82074181132
job_5a9d3f34bafadbde,127395.2130353956
job_85dba355bbce28e7,85176.15936602553
job_4c9e8c95a7a5ec58,78894.24123806172
job_69563c959552f136,122816.73434630237
job_640531d0213daf62,91624.71832427285
job_92394f8d911a60fe,138108.02632654196
job_f3a12d8a1949562f,92004.15367230934
job_01cd87f7c84057bc,76804.31279418696
job_89b433a50411c81b,95671.63928358268
job_862f7e100e9c4b60,114488.03560650445
job_55ce5fa397772ed2,134019.64762688507
job_b0d62f4773b3e59a,98740.0608924507
job_ff0583aed2505d27,99619.96037549288
job_9d4af6426157348e,206174.54415087728
job_1c2a32d762333637,76590.10431699788
job_2c7a1ac763258a30,89915.67113499712
job_2e97a4c9a46a98c7,76610.62880396076
job_764421c8900eebdd,89069.39821178888
job_bb59f1a0dbc2a37f,96941.15348095237
job_4e92938bd8d8f3d4,86052.0767615526
job_7ff38afd1fa0b3e7,139139.92376915814
job_715a4c702debefce,66157.21132915273
job_ab2fc69520b00f5d,108801.76112700693
job_932346ac3a319d50,119717.65204075126
job_95d9fd6ad028f9ce,51724.92655367866
job_d645dba51e0a46c3,53930.20996017975
job_6c3d653cdc9dee6f,69944.24892425266
job_2f33646b826b5c70,102034.58391233682
job_6c6a4bc5d6390c17,82206.64702999158
job_62e25509fa2c545f,89433.82154666254
job_1444400d88a63d01,77179.94720055939
job_ef9348de99181733,56332.86098264003
job_904fbfb6bb1418cb,130075.62216354451
job_d65e0c181a412a7d,79990.67580047672
job_e271bb7ed81fd21b,123560.53883566216
job_34ca32079a8d688e,116930.90916927526
job_a9479aaf8db09fa8,199450.8094394131
job_c2d65480406bd5e5,101399.82532918136
job_88999b0ba84adecf,91788.20515708427
job_84d132934b0e926e,61490.131511094645
job_47ea606c29912876,96460.15141836822
job_b38063925bbef9bf,109390.36123607073
job_9a01f079961c9ef3,54730.461873492924
job_2220b1a2bbb498fb,96596.21314447172
job_cab274b9352b7433,81187.89285780603
job_31ef86c55a4cdaa7,64243.683844167615
job_971e9f556a1b5c9d,83457.38745864507
job_860cb07ccca6df78,105996.54187561822
job_45cd77da45008590,115961.66743921618
job_4362a2fb2522b6d6,61324.25665724992
job_72b5927eb011363e,98803.70120034943
job_8987542bc1c27851,113964.79040605658
job_17d54c007c86fd97,95671.77033198456
job_bf2ff0af3e3a1ce5,126806.16030192366
job_d808a0384fb33adb,111737.06476544813
job_6c1ead822bcdc8e1,115464.5181892768
job_60ae1a4d5675eb9f,95190.05333802772
job_e469ff671b9e51fb,159949.20955515347
job_f023a8acbdcaa875,90281.6079487879
job_b2eae296c01ca44b,91651.41267223813
job_93d1e9a9e433f8d2,84064.95704789102
job_046ff401946a83a5,118844.62869983642
job_48e41a25afa9f18c,110450.3663001773
job_0457ace5cddf0b96,78568.70944097184
job_09c951cce980b94f,76961.58871576231
job_2b3bba3ffd4fdca4,162906.63187677573
job_e531bce84d3d72a7,75040.240240369
job_30eaebfb8e7a45cb,159060.1820407503
job_a3be9f03f6e015de,87925.32072451242
job_27b46a68df7d0bdc,114030.52864908258
job_3e851546e5fa5d39,157473.22010546995
job_f19828deee4e4ffe,132247.2558237924
job_3c5e6f53aaa59862,92508.88158249299
job_112661a119957072,49787.9336478652
job_cc22c42eed0b1118,111051.65458437386
job_a18f44816ce457c5,64602.404170064154
job_10da18e730ee2338,76955.8652449238
job_0a4635ff299b81f1,107669.02249701317
job_d1fdc81aed274a69,74100.57009272113
job_552577852824d45f,143905.70610301985
job_140a13a5d8ae5a63,87765.53201844732
job_6daf86e551d70bff,92802.63584587841
job_591d96a4e6e19311,103372.74122628443
job_eac48535ef6f15f7,127727.81810179043
job_1e918592a08e8fc0,87924.85616853829
job_231eb1ea89491f9d,118862.49685968255
job_b35c457b208f72fd,63855.54488623511
job_fcf696c3712d3bf0,132571.2917775144
job_e4f2e1d34a500e30,77605.0683008598
job_6c14df0e344e233b,86962.36585909346
job_752d1783df1d4dc0,175963.51701700827
job_01a7aca22acf3c46,112825.73523708823
job_06ca83a4ea0151fe,213012.48671084095
job_1e53fc1974aafb5c,109689.46686505817
job_b82274df0a381002,76024.70653717587
job_b6d7f1b46931320a,84748.84099052005
job_72a0bf9cafa9ede4,72328.52547325152
job_d37a43146f82436e,94764.73731692172
job_ad57aac7fa88dad3,87466.24672776426
job_7a7910d78c7cee9f,56902.02795754048
job_65986195da6ab103,76279.86926483481
job_1334bb5c8857b93f,65755.01804370817
job_30850ddd4e565014,176369.67011233553
job_5820bbbd5bb4fa88,98691.19951722914
job_e64d6d1950e2fcf9,85801.72537135407
job_2f7008829e6ca3ec,109112.72878005067
job_1f82d8f041aadb19,55911.99307908328
job_100d72c150e5e5e2,104804.24287127603
job_dd47b4e1becde2d9,105895.12022872403
job_75cecfc4f97192ff,106358.1749590139
job_fc357844930a89ab,77457.71439284168
job_293b8590eed70bce,91588.16498900209
job_b600cb21354cf792,134374.92046355014
job_fdc20509be6bea0d,87116.36342959842
job_e76c023a16e75257,116855.6823925425
job_73cf392d9b575b68,82673.17478212973
job_1de69114189481f6,148022.47456805556
job_89509ef26b9fe028,97018.7317980079
job_34e0f3add95d16a7,97504.33404538293
job_b1b780f615f28661,142056.08438391297
job_0c9193ad5a625d5a,99916.65160575887
job_fbb4d268bf69c8ea,111055.39382542057
job_cb3b9d85f70e9c41,138422.3203479499
job_dd90e40c54d82a21,111444.79631652363
job_c238c05d4a6fc602,84220.76880872226
job_f82303ade7e10138,70925.82635093729
job_ac63638d015ff38f,94138.64409512698
job_2e09c6c55673c9a7,103739.24813943058
job_f90cc551e13bad57,88501.11396276492
job_748970cdcfeb83c7,103659.13239180946
job_dd474ee3012721a9,68396.74325178674
job_7b5749212016aa64,143982.7816339195
job_e850bc64a3b30562,57876.54516119388
job_06a9edb1a33cbb98,81880.81020070119
job_e71cde6b982e6e67,93321.28756783048
job_484b0195cbd86337,115328.33236313965
job_25922cf758cc4065,99462.25559747522
job_a4ed3f473ea72978,71093.61588473266
job_6a1bc09ff9c00603,96078.89734968496
job_9ec5a5c5c1754ade,111412.11451792526
job_acc95411a4f5ad75,110527.349415606
job_51d6d7e288280ff7,73950.07630829081
job_6531541aec37f35e,86079.44203351901
job_9b903456318249cf,121038.94646431867
job_6634ee4c4d5e2476,75160.7576581685
job_72276a62e1876134,72053.0205168099
job_cb3b79a0ec28da1e,108633.38876989295
job_f33b98111084f0e8,171556.2919450106
job_336f20a1b5b964da,51855.92273391726
sj_3b495c4c58b85d92,123262.78076854913
job_9a703c29401e0b34,127830.152590829
job_4bb6b6212b6ffe4d,168435.753254043
job_11d2ed8263a7eaba,110156.51590695356
job_446abef8e3a70dee,133328.84675102308
job_e196b597fd073530,112604.06105585248
job_1bef740765e4b61a,93952.35246452731
job_c6927567b7e1ca91,76782.01769326936
job_6b7364f55a77d675,84856.53443592158
job_cc540a4388c60bf2,84112.88435514455
job_c19c031c454ebe9d,146383.18285837982
job_02a14a7b266b21a5,74158.84476135681
job_3ba1502a968b825c,88146.49782693529
job_e78b9ed115ea73ff,85551.72919294352
job_7fabb6f2b7334985,101590.6678986905
job_cade345dc1f6890d,112410.07397486633
job_56fe137f5789dbad,113385.02823084431
job_a7a7f21f5d887fe9,87447.18848638261
job_e890727a580b32cf,147484.0872606703
job_c5db5922a6dae604,83891.51638373602
job_8dc7b030dfc63f16,90675.73965854067
job_11c119e7d72c7809,219777.6661866967
job_96ef5aa2ce1eb9f3,98493.26751692404
job_efac347ef17990b9,98521.7213483588
job_e929b3389eed7dfb,84206.0824414132
job_c4acab8d7422a6c0,106567.28202109922
job_6bd2e1336c930a1f,112574.73082239323
job_6c88db9138075467,104049.33940896609
job_7886fabfb43794cf,108918.20415394944
job_0b8f58d75fe9d54c,97268.54210485471
job_a5fae2c3d4e242b7,81008.47894212301
job_48f4c9d7b5c0eb61,81986.0807651488
job_c8fa5d27f90d7fdd,108710.44435312763
job_fc72787f2f7902c7,118345.07344344539
job_bd3d1f4edd245f93,70588.00575568213
job_07db76c08944cd6d,80105.00977951723
job_7daa742612032fc5,97913.49834997181
job_f3ed7cb45d08418c,87583.64323815347
job_39e42395ee8b0bf8,47043.15543644002
job_6e1273a8489c14a4,132960.67087428248
job_afc174ad4a2dab86,89126.97112742715
job_16296db85e4369bf,79807.00706654838
job_cf96cced6d1155b6,117252.1555796897
job_3b63507e9120087a,93248.92378862505
job_0febc60151a78c8a,147513.22968619087
job_7a75b86c7919feae,133645.50704596416
job_a7a08948339668be,84809.4536531549
job_45cf7e5b6edba0bb,173447.7161487032
job_c39d209f643f3a20,233876.94199204585
job_2abb12c5aa3b3331,113957.42044029168
job_7282c9cafc338740,73186.3875639418
job_2731739ab3c23c06,113506.84583169878
job_92103ae8ece4cdb8,105351.34021342293
job_38a9af11f9080d9e,99455.21524652549
job_73d31dec1bc3a318,132561.05047305961
job_843eec9e4d49da1b,83853.64505825027
job_882768b7f52e6ce4,100934.44882774206
job_702ac1763c15197e,97557.35069842683
job_bcabbe6ccd02d589,76423.22842752993
job_f11dd92a498f4c97,55047.56925254403
job_b267d99cdfc759a0,128768.83828420768
job_183b07565e788228,103233.6577967308
job_20cfb0c28439393f,107273.7102761575
job_bea251e6636d1d2f,94587.9757361187
job_473623614a2224a8,157871.16193500411
job_5b0ff5b32d00ab30,57871.982423833084
job_c532d4e8a85ea883,94472.10219529254
job_3253f523cf2b8817,127514.0024889623
job_5f0f82d27d5131a8,77744.98568699126
job_24f78b90090ea1eb,82377.55856622389
job_b020b2aeec6a596a,122959.01238066374
job_dc1fee4d57ed0ad0,84825.6137946356
job_6bfc56d847732982,92590.99114451151
job_c91442a16e2fa5df,101431.59506852848
job_ba0d6f6782354cc0,77785.98690197027
job_cea202a5c24b8385,100036.07953976038
job_cf8202af03d380a6,108140.12286983908
job_d630b661618434e5,142440.61422128175
job_e8936f54ae214e80,94513.59245445598
job_2f1ce524c0e6d7bd,99991.08395150818
job_4ff1ae769c73cef9,95246.0970370218
job_7ffdc4add90c5ca5,118800.33291580237
job_3939ab0da326e566,90867.88761618268
job_c2a7ccf34dff1b7a,149242.98423320748
job_1208a2f813738ed2,115631.34079961819
job_4fbd57616b942043,138327.8831501489
job_6ab61ad57c167bb1,84081.765947691
job_498e52e0ab6a0d28,107539.57272171562
job_96c9a4256504af70,98198.99518083163
job_6161a738334cb8f2,102723.86498512235
job_7d8e7a36b1688f80,92110.87755058173
job_11fca3872b86b189,64721.18264317852
job_cd675b15fc53f6b8,166257.70521291473
job_50f319091b7d56f5,139157.3763099775
job_20ac4f920238e448,108234.66676005026
job_ea57903ff3c38e0d,96784.37935177448
job_7d41415284b2f3dd,52060.447956718686
job_4fb1646f13d33a31,82375.11275334394
job_01b8c33287aa1b65,108789.42535676234
job_023148de8c8147bc,95508.97608319727
job_22ef2fb3d05cf848,90116.26333200304
job_3b3657826ffc743d,86852.94045734315
job_65379c4ce11c93be,113060.07542995868
job_6442e6f8f03665f2,98804.69108889457
job_57f9866cd31e5139,102579.51114775297
job_3ae8f3259e5c0f4c,95938.81013684344
job_b8580446d34522ad,89870.29467275148
job_69ee898990535efd,152289.81154834665
job_747488f89b2cc515,80074.78525140267
job_dfaf9ae37182e09c,107657.22345521302
job_4683d986d7a3bd15,81325.88239668118
job_52f03e63ce39164e,90356.73089500386
job_46714e7021805576,174175.20480928698
job_567cfc23b5a0e869,45265.8007389041
job_e38fdf722baead15,91556.17749144709
job_649ecdabced35ab1,83386.07490529353
job_39b18350eea65435,93210.83917181016
job_af2df1824b3729a2,86432.17820280812
job_f69f95eef674537c,95213.25721620799
job_0ad2171dd597cbdf,104708.84927556728
job_cc70cfd09fdd2d67,86086.07632100715
job_ca5c2017f9628de1,160129.38344595834
job_552e1101ba56ead6,229485.38221109688
job_8c653ac45432a5af,66472.9070687756
job_95e85650b516f42a,69598.81883295774
job_9164c4a5cd971fff,92303.17556144643
job_00f98b7333f2ce7b,74630.21762397836
job_f542decaf108d306,249689.7032373167
job_f43b21aa74dbb6a1,93285.89868463656
job_d79fcd2542cf153a,190905.27419154812
job_19e22d4d398db9a3,74813.8795392456
job_bdabe554c8810aab,99198.44218981694
job_0ff0f5799a521ad4,89494.95740372552
job_900535bb22658b68,117431.79586437842
job_59e23a1a0f962f98,122174.76749089904
job_b2d097d036991820,157178.011359985
job_620136a934ec8594,96611.95906248836
job_4fc1ff6147bbc03b,74294.68418461618
job_7d60faefcda0a0bd,86050.5426846907
job_2e4eee24e64a290d,84111.24175568862
job_cf57fd4b2e6977c6,111028.0897069641
job_847b8d26c49533fa,65749.05660224802
job_672306aa6c29edbe,87458.52887569738
job_75c1185fee67b272,80193.45752057101
job_c65c5815ecbbb960,111261.91648330781
job_655c242769e09feb,114637.94810205838
job_64d3dfc4973d085e,103194.73058618243
job_8d0b3ce9fe56f523,74551.06903353304
job_51635caa6672e873,113973.15166515224
job_21ca3c9da4068f88,76705.95063289054
job_2a6492ae7ded8c78,124493.78232663343
job_a21b4fb2bf440ea2,100975.53828413114
job_d559a334d4e2a933,113783.19979891524
