ID,Mean_Salary
job_cd7c7fdf3ecf828f,84545.53972874238
job_13557507c13383f5,71664.50809774948
job_04cd58e124073dee,152605.1838282743
job_2823eb38c519064b,151542.39957068142
job_41a989f618c37f2e,136317.01962688987
job_914f6ad57b655f05,96613.56836238726
job_0726af0f1e0204f3,123347.28693221851
job_7decfc4963bb831f,124778.59336236888
job_befc57a3bc2b102a,104191.62316644136
job_127d8f8d0410a802,86700.10991172472
job_a3fe36912883d7cf,85802.25909589515
job_080ef0158ec07e68,86058.87428151164
job_e32e4eda163bf2af,74050.12187401703
job_ab4171b33ebafc10,83310.61273499782
job_20570d325f247521,173653.05391775657
job_2c798b32954b0fa7,87358.87512693959
job_66e9fce27536aff7,101805.419566716
job_93a640538033de18,83489.71827885107
job_069514bb95730037,92980.8912215631
job_3395c03a1dfbc42e,100133.23763254716
job_5cff3a7ad7aaf845,112237.77663955947
job_9a24624c033769df,83214.06924859517
job_37b7917059903349,114939.26522925007
job_39bb355cffe652c9,91388.73145674092
job_07685187ab0c60d2,82847.1500748391
job_51e554152c699e23,115033.91543450438
job_f73bc31c42736b30,77926.47187481179
job_d4cbff48e7473c99,77757.9668299088
job_536efe3514e52a0b,92848.67790314359
job_adb341d491c3c741,140151.388803601
job_abf91bbba1d0a1c3,104300.0
job_d07198fe5af1aefc,82606.63842090356
job_f8f47b6b46838938,99518.88321028507
job_8867876374391f97,87200.27948317124
job_9ef47ad8b9e9e94c,84668.52920673393
job_5386ff10cf7ce7da,94164.80330591685
job_90cb0a13145892bb,101376.0733873553
job_17b752fcd13076b4,99520.025723036
job_c4f1438c614c1958,71469.06403718572
job_a5a3800c30d5ef1f,83271.63581029008
job_475f5b38a8dedb8b,121938.19263656683
job_63f1de395210c026,105137.4226958448
job_7feac7eadbc51f57,88133.0321008891
job_81b4a49e5085f0b9,138123.64235562942
job_b08cfedccaf977f5,159680.04408388652
job_51672ead40664db8,79893.31724807652
job_44243f97aea9694f,87135.56098587315
job_66d1149e94decb69,88494.51194341079
job_94a3bbcfff1e3392,100178.97670431953
job_6ca1b3da0dfa57fe,137280.18316752708
job_51b7221742389d04,104602.3261575665
job_00ae94a0123f5178,44240.24018197927
job_8422ffd97a54fd07,83301.47123333701
job_7ee9454aaa17aeca,123481.29291421291
job_aadcd737982bcfc2,111950.65034636005
job_8fb30e12b223a7d1,137728.68821437284
job_3a26a838d96e11b5,178456.44809088888
job_60e35aeb88439367,69688.66976952678
job_d44f101c8b1b0aef,74773.06909072945
job_5506ce64b8f95c07,136071.51823974572
job_768527b5d41f76e7,110240.63954853585
job_197e283a175bf21f,116759.49062466306
job_432e84bdd3b74f3f,177448.82889697552
job_22cbe9341739df06,74375.84360873718
job_6d70459df4da7b05,124098.79356416523
job_ebebd5378feed949,97748.35943987762
job_588b07d900d20989,145396.40041725527
sj_497e233a290b42bf,90051.35979529077
job_5c56df3441e5eb13,79539.13498800244
job_77ee4210e968323f,76446.89098046583
job_b03f184fcc8cdca3,140632.44578798243
job_8e44a3392f619b32,97477.63223387786
job_f7299e95d0660600,77006.40504130044
job_76c9aef818336f16,190571.07302846067
job_28d166b78ab3048b,94632.47914022689
job_1358db475756d002,99919.22291399645
job_5bef1517ec5643e3,96503.44458377508
job_b11e19b0a1b72361,71262.79697279338
job_23e2dc1bb0bb3616,158652.08051413318
job_44fd3e5ef5363ade,75356.19374701937
job_0cbe4cbe2cf49d76,96593.33852801527
job_ef16ffe478de48de,106284.82629718118
job_2fc797e5badde7dd,109610.79594469831
job_91bd647c85a00d8b,109594.51266361005
job_c681b64cf1119480,104193.82551177153
job_c06cdd84fc7b9918,122318.61050945209
job_cfa28dbedfa8fa95,105611.49057303015
job_a03506dbcba48017,102046.81585155825
job_4a8728ca5e677d7a,115556.80203649451
job_5ee987d75c9b06b8,97746.5867321645
job_aed885ce1be8a096,107097.64314797659
job_421e1ea68fa47d93,99316.69678919391
job_deea4c3f0a2d7c82,113516.84713049405
job_e5927aee40e0fc9e,114011.7605780264
job_4f2caefa34580074,58181.34850850714
job_bed33462022fb881,92051.02944762031
job_14d91a05115d03ad,123550.82094872961
job_6933c8bbd3dda2f9,95113.02169678046
job_d73b4bdcd28bedbd,69290.79503999696
job_c465bf9d6b0538de,76692.89152945147
job_c37e1ccb2f3584ee,135143.15998697342
job_f7185f6c6d806006,110992.75178258233
job_2842176d61e84cc3,145091.35458177445
job_0329ef408c9d33c8,96143.33921734618
job_350ad8daf9c5db94,69340.59516557949
job_7e1ee573e0aa47c3,134150.9035314862
job_4ac692d8105905f1,67262.27646761679
job_82e0be87a7fcb682,131414.30423970925
job_7d8e85bbfd26d19c,85429.68744424808
job_be2d60040e88e55c,88638.70176954124
job_b82d1c32bec02a5f,116078.02287764769
job_dce189cac29fefb8,121882.97415919934
job_1560d660353ba032,125987.65552783757
job_e6c5cd85b74bfffa,94305.09813605929
job_7ac9387ab4272664,97560.40196361934
job_c66f2caf363dd110,97297.48361596669
job_751ce37a481ce1ee,124815.71984862513
job_7dda8d80d90eb74b,104623.38412575852
job_77ce5a89dbb25795,87043.96550155366
job_2f0d5cfb7d2eb2c6,47221.239650999436
job_b182c2df512c0fef,101208.02476745025
job_f9e4053fc637a9d3,75309.1752926526
job_6f5eb0939af31a67,104638.63235521872
job_302ab02f471f0323,107377.17791086406
job_08d66248d26a91ff,120051.85002606339
job_46be90bac5e0b3af,98488.20505639675
job_4b5746021d4ad61a,108652.28633591763
job_414fe75720d8a2ac,86034.2885078899
job_c13d4128330133a5,88628.095560095
job_201339b1aa5cfdc5,94462.58864985598
job_4ab6ad44f2042b4c,73222.84996960033
job_e6c31124249b0d2d,134375.61843553427
job_2da0a2be0e2b68de,141054.92764653676
job_6148f81797500bf7,92839.30843242882
sj_78dc47937160beef,142403.07853425705
job_66b232fa299a1895,133220.4854286514
job_40b12bc12af65a5b,102662.78446345581
job_a10b6685eb22129d,81121.10955897607
job_9fff86121e697c6e,160720.23325257207
job_981164c76e59d816,93340.1369270564
job_6f7660670e37f973,125947.1870761958
job_99442449e5c61c53,77304.0648731901
job_a4fc628d593e50d0,94366.28143063292
job_a28be472db591b66,109217.67386908118
job_9e4477a4926f1424,92501.61906812454
job_80b46e28b06a8d68,114186.9258024046
job_650070440863b19c,88812.74063131772
job_c105ab1d0b925d0c,77282.73691212373
job_dafaa29a1ceaea4b,105620.39916831559
job_763d5f6717e134cb,85268.98147358936
job_a510ff42805f8289,113834.13606537251
job_871834f50137af86,108810.15733272942
job_d3af417c18034976,104536.91947481054
job_881f9d0cb51aad6d,108428.51027489045
job_660adf6ff212a510,90909.70168877127
job_243772199cc5c7b6,108895.83581017147
job_c8c2bdbd18394ebd,118374.16692516807
job_0ed2840d9772e798,116331.15149747604
job_25a3ebb8b367eebe,57049.877662091974
job_3f53d5b9723bc9f6,76054.27126748493
job_025a0f4e2eb41777,74447.43152424427
job_43e3627703dfbf50,131501.6165443121
sj_d1ef5f13ddacf474,94280.00139512728
job_2e2a7a4ecbf63c33,127690.59493862669
job_526e1965070a6511,136121.20858937348
job_d00ee92ceb5e55af,91746.27672166942
job_bba992c04c0b2a73,74664.39442049824
job_56627b56d776bfa4,94725.79874415555
job_b8c1bcae1980098d,176635.9340606048
job_f1b72d27c1332134,144569.46884966118
job_48efd646b1f94633,90104.28946609079
job_1a5795497fb37aab,134498.9193453219
job_186842353c188788,130332.3112119933
job_0fcea9fd68935c0e,81094.22285524702
job_c15b72b1ec934ed4,124044.26605433416
job_d72f345523517e79,90964.61077750636
job_d050595797ab1750,67183.45875364599
job_ad07d2e43eca2158,89513.85804054294
job_ccf75f72ab769b3e,106283.97853334068
job_25d81f10a6ed7911,92690.27339124939
job_759b79e1999ccf67,160643.13476817004
job_161ba685a9c0b3e3,56569.16946853417
job_10231bbfe096b05c,81092.92949571036
job_481cdc2a1bd1cdff,108198.65295376965
job_eec511ff88bc8824,88023.95198252003
job_3bc53e83119cfbd1,72040.17592882352
sj_02db695cfec30b86,110159.4172385429
job_c553196663c5f840,91001.36586212984
job_58118c1cb1517141,88472.4102525799
job_ffdd609709d6a58e,129937.82916720513
job_38e056fc0960e78a,85961.99662040484
job_98199519820cd0b7,94079.13308525087
job_c8ce90828f1bab08,89856.37943042968
job_78fa9906a51156d1,93797.69852647155
job_61c993c624a9df76,165389.1197650854
job_bd0b43f51dbbdf60,120968.29934862394
job_8ff32bfca2832e5e,159776.77286553397
job_c91fa0def87d7483,93760.62365277387
job_abcbbdbdf0d30461,132274.38139348436
job_af97f9590cd6046c,88058.42514937943
job_bac886be44768de0,104976.70327588558
job_012f49c07adee85f,112460.94080802107
job_47953845218bcb87,79420.61093887594
job_ecfb67b709dec532,149938.71574146562
job_3536721fe8a73cb9,76700.59280727246
job_aff76c195b8fa999,91242.87521573727
job_5140d9af819a3ea3,83386.29918122932
job_2bb3ba08e0b2a86d,103336.73450411286
job_bda3f2a0c0bd0eb4,73412.51084825414
job_bf51c97a709a079f,174991.82203545904
job_14e2de3cac3d4461,86664.3716044806
job_7e6f801d4f841e71,83493.63955467346
job_ac7bc1522d05cb70,71087.94255166466
job_72e831dac2d76727,81869.75449163711
job_ff5b1716c650af05,87312.65673814957
job_781d32921c96336d,86203.16293663048
job_41682cd14c01a877,114265.83564437514
job_25c6f15d693985bb,111466.69002330239
job_602f160ac1923a90,104805.09006607199
job_156e1ba2feda12ab,97275.11809334035
sj_f440f497c4a2d0ed,97931.16669995108
job_f187b9e118309b74,107115.45958381733
job_2d6a32f37e23606e,127313.93849114548
job_56b0d4603e8e0b3e,99370.80616667932
job_4bd27cbd57df3e67,80176.72175275996
job_7c2fb0685e9f18b7,85169.98700831573
job_a41300ac216ad0f0,85467.64441105466
job_bee0c10ada5e8b57,119211.73301208395
job_acfd6fdd535ffadb,91365.26595311968
job_4abf675696f8de67,128183.0862582848
job_633d9bb85c537863,109997.54842731655
sj_971389fe691814fc,100572.97359377329
job_baf93e2512314e1c,94228.03679839635
job_c89a12227e52a956,76382.2910031649
job_98510ad144e66e17,128097.55519541592
job_781cd3fd779fea5e,139951.43795914896
job_a37572096f43d643,70200.14336195288
job_2ee02fa01a12b7d7,114632.39580311137
job_b6aec84237e12088,76589.2527166888
job_7887ed7b0062d375,111667.23339280538
job_80619f8368f371fd,68663.15642790904
job_d68d513271da9f62,138796.8759805659
job_b43a7a20747bfef7,85337.12360796235
job_376919aa0b7f9bec,105956.60568712746
job_c0a0668ca766346a,109239.5328176344
job_38452e626325292f,133205.1972299402
job_bebdbb85d5080011,91292.1368129505
job_50eeb08234a1ae61,100904.7722976801
job_df92ecaa8c09d735,101146.09193446003
job_5a32e5676b751fb5,63869.183906315695
job_82508a4a66d1c32f,91903.26465050121
job_80351d4bc435442e,154997.51222272223
job_d2ce210d6e8279b4,79785.88419327687
sj_042ae638ca48a8d3,99771.86882602924
job_7f2c41399d4a6471,67190.62326281292
job_5d9a43c6422b689b,145865.0761484024
job_75cd3a7b9b314c85,99054.07816474211
job_c9cafe7898ab933b,126643.16169792981
job_12e3e731b7ac3f18,120643.17503782523
job_dc57a1209f65ea1b,71065.63656811799
job_d47fc7e3edd300a8,110460.43929737982
job_ca9d8e118be91980,80084.72376673757
job_06291b14c60d876f,79600.00000000001
job_93a0dcf0f624a2c1,94263.88930235738
sj_debe1fb6773c8d5f,91436.43813356251
job_bd0bca82dc234610,92031.40931209462
job_4eb3da80458c4c7f,127870.11890871529
job_884d8343d4ae2ae8,113058.87738550895
job_5751cb00833f847c,101299.32616277081
job_307f400d200e0e1a,78606.96556195212
job_20bb1f940f79d516,92161.20530569046
job_63412bbb77750e10,72069.64214044125
job_81e00c4851c5068c,116137.87750414948
job_bf579408885e9375,158642.03210631368
job_ff52654ee9e214f3,73110.84429902148
job_a88cb6cad281ffaa,94081.10864863536
job_ee00d08659d57dda,127605.16775002373
job_2933c9c9a362b16a,89785.40098524146
job_b68b3a1ff671e413,115750.0543941904
job_a6795bda5d2f3663,112706.13340651272
job_11d1473ecb880e75,85392.99715790674
job_019ae11390670400,82495.31349842876
job_0637a92f336f90c5,89887.59063775298
job_c5ab69189e5e7e22,87632.90910847129
job_7e818521ee118935,110836.269426151
job_d7552005bdf22fcb,116836.77880943916
job_defb9611010cc555,121094.10981261313
job_a8e864c76d976683,107009.50441048098
job_b0e8f569294479ae,93709.6366783879
job_0fc48ceda77e4882,64543.74736300757
job_cdb58472a5addbcc,110155.10111712175
job_4efb728e63aef2fe,126511.09553775209
sj_bfb194edd557ead3,90892.54682015209
job_a10ed3d6de212343,93712.37451948332
job_6393fd8a6319cc27,97678.07334119134
job_ee03502a948662f5,105731.9161300242
job_f9b4eaf364f85d92,225000.00000000006
job_f6162124207a39d1,98758.78180507282
job_872cd9440d771c1c,122373.89374419049
job_848fc8feb0d322a7,99601.19865020491
job_343b49d265670da1,123897.57468510696
job_06d75bd5c112c24f,79160.85963622681
job_ab61772ada623077,89043.98013935737
job_cea9104c8c1c06fe,163889.61802009775
job_2b6312820cbda71b,126770.16848257511
job_5f7156d1bdfc2ec8,78907.00810308657
job_6a4b06dab07fc516,224631.84295540463
job_52f05727874374ac,66324.93522354006
job_ea825d7802daa357,115532.87857903568
job_8f104173e97ded4a,105987.33852738705
job_7f5ed737b504546f,146609.3786950124
job_83e393122c5ed5de,84505.30630489431
job_32aed759233f50fe,85000.74807691471
job_6e1e67e5c1c65270,130919.53872489846
job_192be141c0feb8b7,91434.34607719595
job_6b909dcf21ca32e0,78444.09043972054
job_df7ffe2b2557891c,131933.17557761775
job_6b70572f18c61133,107940.69647257972
job_9c90d0aa56bf6995,104532.82092771275
sj_70dd86911c77a956,123035.19673508151
job_1a778e3deb174c4c,91348.4417316818
job_8404dcea865852b3,138394.20349260134
job_0e26bc7580e09dbd,132134.73995627533
job_311221d1832f46ad,103803.68412687446
job_b60d2f8b97736eaf,41531.67708488382
job_8ff71af1f1a94b87,90619.72634607626
job_ef44fe6c117e3caf,119220.66680724523
job_8fdd19ca34d2a386,115726.73985386812
job_c8a86e203abfb834,116502.66085746825
job_692d581a696df723,93151.14613405349
job_ea58d86c09220e5d,92628.44637481954
job_9fa8f545529be369,71195.22790200567
job_bab398bc380def76,82835.20468671442
job_01ae3ac9fd22572d,70487.83619953445
job_db9edbc0e687080f,63650.005738429914
job_98ed605800393ccf,145470.27696687705
job_5ef842048d444fe5,101417.72933288846
job_83dc6c7df75d3d8f,94560.68790293689
job_642b19ac38115e41,107921.21557086207
job_2e9de35536beef2e,98295.03920171416
job_f911a8a9452d1490,80945.86338122585
job_06df32253e80065e,67218.15048901012
job_ed76b8b12b165362,115723.7677524811
job_309445aeaf99c692,126570.18710721903
job_461e21c35eb5def7,69777.68228572862
job_655baae18c1025ab,107174.5829845811
job_6e95dea858e7a233,102033.5331646457
job_d14c13607363a2b1,87421.99706543301
job_2ab2ca2da4d4c344,123084.75593620373
job_e1087a57197bd896,122181.95784438575
job_624df5d88f159175,112633.80994079624
job_a48177ef11d444df,122766.27198119946
job_ad1c1be29953b6e2,75570.05341004388
job_0210b43c3cf87134,109483.21784958564
job_19a36c72ae5580ab,90808.78418910038
job_77a7a7f8a64bceca,109512.92361480306
job_faa508b1724ad885,81146.9020677802
job_fe5c7231df4c002f,87307.21049719928
job_cd704970a9d7f2c7,112273.16275706844
job_9ccbddf6e789a9fb,155403.4763469342
job_21ab324cd59c0357,82357.40655003919
job_b4ffc1ae942d1ad4,70751.65191855765
job_67ddc0b57454a3dc,84312.27084991615
job_2166eaaf30c88d05,113272.53261524027
job_a723908be4de0cef,87296.08735449382
job_edc16235225e32b2,88285.90741745329
job_9eebe7513a3f2488,90826.16203453507
job_d42c4953e699c6b2,76402.30811833528
job_bcf08ba969761e80,114522.2017011028
job_7dc697a8f8d0a993,104094.07575702075
job_0dc13a8476d574a8,94759.91189241069
job_af0a81aede3c5bad,119433.62476570685
job_f1990ea5ebf57226,148675.72170412831
job_3d8701a728f995db,101126.78030992617
job_25e30d030d812198,133754.0918725111
job_00f1a15018e33d73,101365.62069088072
job_07b22fd2c046cced,113017.44053683728
job_bac6c1f8cc5304d4,98749.9002547633
job_df3279382c4e9395,100691.26932762709
job_e90205e2473e4dff,73278.88761718804
job_7fbcf28bc96b31b6,102607.60250492563
job_9c6ce279aa27bf5d,116064.10282557906
job_097ce1be81794994,132207.656003583
job_ce7ed314214ef72c,78942.93582309688
job_6fe3b8e9499e8bd8,114160.4223862785
job_5c7b61b9a5004a38,131087.64280995258
job_57b0c3c511ec2ed1,135868.44497308612
job_a1815fae996d0087,104457.5617954337
job_6e82087c3a7f2821,136416.7335501585
job_35713e7d8f108194,104425.20730610048
job_6800d64e82c1abe4,78227.16310454393
job_341034ba70ad4f5b,143505.65898544504
job_c669bccaa023f907,93270.01190759426
job_cc63b4ad594517b7,176568.54826590276
job_2fdb2ceb74e32e52,138000.75092689964
job_56913e1530b3cee2,118350.96592601476
job_93365fa6795c013f,75263.3599402953
job_d4ce0e2817a817f8,92082.95764526256
job_716f73a12071033c,98938.36999720728
job_8c779e916453e0cb,181267.9072545076
job_85cfd055c00bf5aa,119855.33801675573
job_6121aff0e506ecc4,133035.3224873772
job_c21b663a8222493f,178867.08250081714
job_e417d7ee6148605b,137260.0350558371
job_6ed4095387137bb8,83695.48731687787
job_66b40ace8621f199,90038.26867115505
job_b92eb42d9ff6a6dd,111773.22356485891
job_6ece99c7a8b024c7,102484.86989647588
job_0bd349c7bec6dbb1,57719.24128497217
job_794017824c189ebe,120988.5178153459
job_080555d2de97625b,97380.06595886106
job_f54ab5738174a5cb,109764.64472925157
job_6a80a319da47e3bc,116790.93574145221
sj_12f3130d185e79df,88270.83676723363
job_21a8113f9983ba7e,131401.7673871863
job_11a20f8eff4b8da5,77068.84725603237
job_67e927f2cd743fcd,135542.9793702178
job_c1bb0e8eec5817b8,137496.81564068806
job_87448e87969c5d13,89514.10129636644
job_f5591c7205d92f42,37907.18745131292
job_899143daedab3038,132712.90240916098
job_41ceecd44e51d99b,259824.61552754167
job_cc4b7439966e1e54,74017.89086103594
job_17e26d89c68e5a79,75729.80515715548
sj_ef2facf57f84a237,142233.58497891776
job_b45d17e459cd548c,93683.11850763705
job_cd4fb4d03ba42f99,97637.53345812218
job_c6dc6ae5e65cc984,122336.0359054908
job_906be73c4c26b2cc,91198.13558930096
job_d9457f9c5326e9d9,112152.21314835033
job_295cdbe9dabb47f9,118476.69952524043
job_ee0c8785653133b1,84763.63864883117
job_20cd7232a93053e6,91641.44967565719
job_f6321f1fd6fb9d35,86395.09488018118
job_9a249eb74788b252,87841.47726162199
job_f0e03cf6e8db303c,92484.02751621834
job_48f68ae81c44d5e1,125550.98746341915
job_8bcce420dd37d672,104104.3149523796
job_4f81cfee8b4f859e,159346.43266487715
job_6c1f57189e60cdbf,109902.52399365115
job_de21961037f7abb5,94841.91140413604
job_eef26dc1fd353590,111838.39216399277
job_a5803a0d6c403a57,124166.30294551178
job_3e759f2bdff2ab01,81357.95996195724
job_ed2a0d149357e640,112175.2997568733
job_f92cab61767cfab8,118709.12993648363
job_6de7f32d15061f61,110649.37604049711
job_06dd8e86edf60699,83988.8027211552
job_a38a7040f5c49e3e,78564.24200609936
job_c139425fd5e2948a,158276.02996366067
job_dd684f7f583e914f,60625.699807591205
job_5e80424ee0591cac,153877.63093653292
job_1e5bb245e6f6a701,114469.15826622777
job_d87b7bffa1257439,101675.21073200386
job_3fa7d650e51be1e9,99872.7357147536
job_bf9d1bba74919315,113135.02499959382
job_0414cbb882b07a55,118454.751716774
job_4d9d45eb306bc3b9,92646.67879319843
job_2f63a169a6ac79e8,79248.63051824603
job_5924bc9074960af7,104916.45661834691
job_dc06272be31cb909,104684.52246105816
job_aa387876abc5f41b,92192.23542774694
job_d5589189d48c607d,102766.13482846635
job_d19406eb2db08b23,98293.61014408359
job_dd9ba4613879cf5a,90507.48436247422
job_26719e75a965c765,100621.29907134548
job_e9c8f3afdc074ea8,95729.36064133947
job_057e615195b61dc2,115076.8428962765
job_ddb72eaf27aff8b0,82967.60127376461
job_d954acf5b781a1e2,85996.11705175381
job_1e192a6264868441,80389.39087620699
job_5149839baeb885f0,93440.28647798538
job_377e3ef0eac60ccf,186627.6127523073
job_c6a52a663ea20e1c,114225.33376440813
sj_683b7d821774d101,63617.24684869328
job_68754039f424af24,93676.31416372405
job_2250f8de539f0799,95841.81333155227
job_339bae5a5d4b604e,111292.20328664966
job_df451151006d96ab,82745.25738633837
job_99a0e86d4c9fb890,161801.21417829805
job_ca10c415ea6a9cb0,99450.45684300904
job_82c33ec89c3d5f5b,88936.34915675761
job_6094d9969c7a21c5,109030.90746145754
job_0756f6981883cae5,116714.71057495002
job_6f9cdcaab2c8c842,61490.43130349515
job_c41f8cefe10ee5c2,92285.22370391994
job_53ba6bb28bc5a7ec,138447.80099742417
job_fe2ab3221de1b32b,91213.80071139015
job_560d8f297a7cb176,124701.18272369863
job_d914ffe45fcc8c49,73667.70669060283
sj_20f41b44a073e996,35828.499480545506
job_fbc48202b48b8704,72387.42303822651
job_112a494272ac9f80,100055.05054490636
job_885d75d4000aec51,147931.9298585944
job_d402bcbbafa7afd5,90873.0655087894
job_12eac0a43dc4ea31,89475.12494668817
job_de2bfad3f8f5d87b,103978.27746648979
job_6cad78fd3c76b1ec,110239.54200647143
job_39ae139b58db7c83,129223.67170309403
job_74a0fa6d2b9d429e,110190.65597289884
