ID,Mean_Salary
job_4f88998fdefeb3ea,81000.94078831523
job_8bd778b74af89585,102540.85301046401
job_87e1c8fe5a2431f2,114536.02787000392
job_e86e9cdf57503368,84877.52192437224
job_37ab29c87d5c3541,90103.1496942568
job_4cbacfb75236ec9c,91292.0269220074
job_6e583bf012ee74ab,107320.45447803295
job_ccff50acecf3f625,87867.88531218737
sj_24b71b1f80555285,147875.4917221279
job_02558a7e1f4135aa,162216.12009200169
job_a1a1b0d59e283199,106113.21100961525
job_bdc56fece65743ca,114590.20135872955
job_fb6b679e2ad77739,72110.19104019707
job_e269140275006193,130821.63999893788
job_29327d105037e524,68378.45200128914
job_2b0fccb17bf03d67,182154.57082226878
job_b56d588daa6ef2b2,115779.45879478607
job_de84e43408194039,97455.94070093904
job_1d67ea9c3b9cbd09,134539.36493653274
job_a59b05cdd0742103,94771.54687633106
job_51c052b43dd4c68d,74741.95680049938
job_4ed050c3ac4e02e1,96773.81119628328
job_33aca88aa82cc236,62762.330548660844
job_b19d07c4857aaa41,81390.36670458404
job_0e321afd8beb8440,124566.84739321955
job_7f3ea1b5f05e7352,77479.18971104082
job_edd97391268e3ac5,95298.69077202903
job_cf1a159689418d62,76307.16838291692
job_d0b0bb802c87e101,148351.12966669968
job_f276cd3f6fda47ee,98234.97020286403
job_f1dae087e6276909,82786.10132624155
job_62ad12fcb6362c31,71997.63116051149
job_f3e5264d59cad501,96477.84947769204
job_f2e854c538559682,143350.6689652972
job_1fa21b7b02246147,95261.02424018772
job_55de2325ec299fcd,172332.33635503176
job_40910aa05e010a89,82386.93034152614
job_d9baa8d974b0958a,103446.09507081108
job_5f1f3755e66b51f3,108175.80085685657
job_5cceedda63073ff1,71949.39420179653
job_4283603da1a93c5e,83819.80503902648
job_0e990912523cf4f3,107975.01255582075
job_7ee2f31b248fc458,72067.96293249246
job_0eb9a6ac5a93c844,117272.83946215572
job_3d63cc4683d517a4,90025.1595299356
job_de54ecb21386d6c0,86371.99845245066
job_4f367030cf68958c,94520.50733063096
job_4f7710bb776873cc,89330.23801985619
sj_cb702245c89d91d2,88674.45287676192
job_274b2126759eae32,108454.15947214287
job_2ce7665d8f202c4c,136243.87414125272
job_aef5206e55f3fb0f,154524.07711133463
job_7e08825d3e8fca0f,186333.54187658575
job_1ee4da2487c57ea8,104767.83783035552
job_df8a820d77735c1b,114405.07534310172
job_6a93ace47ea57073,97682.75313147838
job_e276bf377c0547d7,64494.734392935425
sj_cd2707991b8bc653,62144.90244694751
job_08b2a670402c5089,90095.38497818312
job_1d3364721a809d65,130243.37982542076
job_2ab76e76424ceb05,94074.22074609024
job_317438b9727bd421,93492.54623104751
job_ee38ebd602e95040,77794.0411173419
job_0e4fd8ea2f26a80b,86747.96948159419
job_d967684378fdd5de,86972.12104726137
job_0d12169170c9edc4,96142.90942554937
job_5508b63bc2743282,101736.6772864241
job_30938576ae8cc9d5,43157.889812541725
job_20b793b15712bdf8,108072.22433207836
job_a79dc60e43ebc8f9,71061.43798470244
job_fd5c80ed883eba04,70989.02095443373
job_e55cc2c04df7722a,198143.02935199183
job_1ea08ac90658abc9,85026.7156471954
job_feecfac04d408e2b,92955.22209925814
job_29a5f335ba34c195,63163.44235003038
job_827e726bbab812a6,107072.0472675334
job_85be14f3ac4a2fd2,239961.076657812
job_0a44aec29d3ee93e,108125.23951265565
job_fe1c39d055181eb9,89164.30547578506
job_99f4d9dee046a0c5,68749.59553332442
job_7f9f9c4a1b5fb930,97671.09752759874
job_70d44c0c33a26c4d,91658.15581759391
job_c5a76dad33e3ef04,110499.67542272709
job_1d4e011dc85676d4,118579.54571685535
job_49ddad556e5d8589,71208.16118111994
job_d9dce3bfee6895f5,83959.34675573447
job_31dedc39357a5be9,71380.4733028524
job_98287d9ff0a4f6c0,133261.689836871
job_594ea471191e18ed,87115.12882897432
job_22f97ef325feb556,70444.33565320598
sj_72d3313c3820ff40,127557.43029886887
job_7a60bf8bd786d1a5,94625.08975991543
job_36a950769b21fa5a,84219.74282304423
job_cd0959b6c7266f56,85683.11980593516
job_85e93fc2ea6fbc55,104827.79425996773
job_aa7e1ed7e34b0d87,106323.1033251616
job_b618a3378da9fa68,115882.37975276721
job_39ed0af4a0cfcb42,74931.77104374274
job_a7a5ac07fae04a34,173480.36207185034
job_3713c95db4c6641c,102390.20722290935
job_2395167aa815e165,141932.56143078834
job_d2b5e833d996b13e,102907.19942190648
job_4f2b5e6d4f1855a8,153365.22532654257
job_a8ae92c58242d2f4,125821.98630071343
job_e8871062eff4c9a4,139773.10345481135
job_1530ca0a59a202e9,113736.9017153491
job_9f124463c81fb01d,155730.73521881917
job_eef4a4ec2e11aa24,119240.3834984721
job_48b3bdc7659909e9,113860.51583772052
job_23217e1d24398847,107704.94710124077
job_6b750e7948c73448,99802.64492598476
job_d148d26ae69aba7e,100339.17590547333
job_c7339620c77fca3b,69677.5499087818
job_21e2c92f9848460f,71821.45885067982
sj_15d216e7301bab5b,83056.14336770578
job_cfd413e54215695e,78581.89701446473
job_eb13c678589e147c,60344.222165308
job_bc063f3d70e7f85b,100184.21019587049
job_ddca64394f4708c8,89609.85078751933
job_88eb3ae7601c38c6,82016.13197763107
job_c7693edff651c9ff,91804.3462121328
job_0e6cab05f72571ab,124172.79417555632
job_34b7c28ecbac56b3,102169.8517235354
job_00c688b75e7f051f,74218.28946550144
job_98b80d8281003b91,81320.86095625749
job_aedaebe6afd332ea,66908.83977853932
job_c24728fe8fcd7d0d,84645.70088061059
job_ca590b43fad2790d,148370.06943702308
job_3a963d0bc4c50ae5,85529.66119418835
job_6ddbaa39205bd83b,163777.59255450242
job_babd6039c3bf6a0d,68480.74779960974
job_69e9448698c13166,78069.57334886011
job_195b94cd02a5d634,105561.86067894893
job_d5702dae683f0ee0,78491.9192311163
sj_4bc56b750abd54b0,122806.57292256149
job_076e06300ec5003d,113163.59960473074
job_48b85427bfaff826,78792.1780893789
job_063ee5f58818927d,96566.71089607733
job_265f81f61929bfdc,83404.3348637722
job_6b8786d2f735f199,80984.93951784828
job_e6784e536c7b1318,91939.42611496465
job_bace255f94379b2e,221316.5355158382
job_0fd4c994093f4acf,101038.18284607405
job_fcd34e5e2fd9975d,135897.0268993172
job_5e34511b1397b5e3,66617.87806979094
job_30f3223eef8d7dd9,123849.63552304739
job_84e69b75ecd2168e,72696.40652248234
job_ab8f73b9632b5783,66929.93122015745
job_10f76f1dbc351d76,88799.38959622476
job_5de37ec7113ed976,86083.78749912693
sj_7b4ca2027d40195c,96303.62787692701
job_2c72b7270ff3a295,94958.39356325615
job_8391fe8be56ae406,75934.46610860851
job_4d6975608e877991,83862.7370926926
job_1bc02d5e0d734e73,161200.85042278087
job_e87b1cff8db3f9d7,83344.67244616551
job_b713b353b4ae1cb6,75725.70196329508
job_08fb1fe28724c0b9,129679.01614081269
job_8b071a074f4eebc0,71395.87419083976
job_91517bd2ecf1cc94,131340.0084700333
job_ca911a24d22b7b17,104085.92032146902
job_1afac2ff22d7a0ff,151793.09602859762
job_a7d3532da2ae93fb,80494.34393394526
job_987cad07ac48a3f4,140037.74534631413
job_d0ea8d28d95ba742,68914.63805500013
job_f04bd06780488719,84072.26140235261
job_8e14bfd1feb8a92b,114325.16049162543
job_f5563a11708ed2bc,207017.89620598592
job_ed18acfb1132db26,93340.53179471966
job_f33ed389a485bb3b,94211.17984056221
job_050a187871f49be6,101580.76468233226
job_f2de5932ef1c120e,96850.67560790021
job_2fb31d90215e92d5,71727.51990717906
job_2f2c45e927042409,88771.22837509474
job_5580f10632420804,103372.21472450912
job_d1421ed8b6612d02,108817.3108684258
job_93af76f74de582a8,80963.34434307285
job_49625515e9e14d33,192958.64060474426
job_349156ad7a5db8c8,74971.75231119824
job_20576cab0746dffb,53326.519606799826
job_6d2c6b7f849c56d2,96912.75446944825
job_3e5253f5e93c0c82,73103.24294343631
job_88b6b605f71020f5,54714.18238568636
job_2e6058e6e0b33239,99393.60022829621
job_a32a5f8248e05f01,83744.3250901608
job_8b6ada4a6b7fb1e8,91132.8361013791
job_69e8fc87b2e0208f,102949.11124930218
job_eebbbbbfe7e88ab3,156246.63042134998
job_6536d198ff746f7e,37908.599196038354
job_a2d159a6ed23189e,84367.35292382404
job_2b204650644370af,144981.46202472434
job_5bd518552ac34bcc,101574.4171044402
sj_ebf24ded6c8a6b7f,121573.10840537844
job_8642f46fbc52393c,109737.9003222376
job_ab23a9c1e66d6408,77195.79076203034
job_8de82eb8f48dd622,106729.61335792449
job_b654a834f3f6f838,95710.33453253972
job_00fa99599e92e46b,110451.87346397406
job_5ba892569389d01c,84539.35974411691
job_8c60ecb4b7d3a98e,148585.42521359707
job_62b191b1c340bab0,121154.79722519609
job_b29743aa829f7aa8,79359.80983435304
job_504f97ae97ddcdfc,111263.46297388026
job_7054bf8a11ce72be,132911.43672728882
job_1925b8f308ac122f,95248.28179715297
job_3ac0f52a3dbd05cb,186019.59437251178
job_7f0348052a006f7b,107274.28486139073
job_a0ea9f78b46fc00d,111062.1412947077
job_d76f88f7c3114a8a,86176.4681713849
job_0a701b0ba55caf7d,74937.46492246397
job_b58b5c958f5fcae8,102607.53042646077
job_5bfafeda633b55bf,197639.71300539828
job_6ba1a6d7c663f4d3,113523.53835660129
job_f1f343820c1680e7,211217.33271283016
job_48fa5d872ead75e2,138020.3750549115
job_948c02eb076e246f,168523.62930864043
job_dc3d28408b3fa479,112202.09192402846
job_523b590aa3d72664,84209.73575950059
job_7ae97b2009e150d3,134987.51006371336
job_81f124868449325e,122808.50186157186
job_fa74cb685926b41d,133288.53109388723
job_f8b5574103acd67e,85525.84317231501
job_c94849dea82b17fd,120339.09732013423
job_fe79d97db16b9966,90306.31716609315
job_b1c61e08f417889a,101200.41913720004
job_a9190ede9686127a,67684.67855189754
job_ec2f98fff49bfc18,98506.45924090494
job_846adbc4a4fa6586,103102.02808934804
job_243f40d28836e121,103922.21728833766
job_cd0062eb0a744e0b,110862.04669418652
job_234999655f740c07,133416.77634890037
job_c805f837a75c6125,113974.14640139465
job_757fb519f1f28277,114695.32908733127
job_1988527fef5a3b2c,91620.8526059102
job_164950e38a67251e,83753.26467676714
job_0b0817d3d084efc3,77236.59712862522
job_779ae91789407f1d,80520.48620374291
job_104d041d2954dd4c,106773.83313757632
sj_32d45b29f1eb25db,83059.22686112594
job_ca32833ec53aeacd,98106.7755595207
job_6618ff5650241e66,96499.69975708744
job_e715d1873daf9a21,81793.47030313394
job_5190e0f3dc0a577d,105061.9473022722
job_0d8a2aa9ddedcd92,81102.01882617027
job_844a77965428f6f0,79763.86523484232
job_6f5922836664bbe5,66969.72177679726
job_36a84de1a730a6ec,115241.65256501414
job_ac2b69a317253b87,98920.10474963844
job_7b1b0d0ba8759c85,97437.35222599938
job_be9285884303aaeb,117399.8166616481
job_fead4f2558f13010,92680.62185217529
job_d271faf81835c4ef,55587.23347879422
job_fee968a6b8752f8c,131172.74276466641
job_65ab42813fced9cb,93912.24644241095
job_f85d3a428a574712,76317.6526583431
job_28de8b33a661fc92,125688.57630278787
job_c6154a10cee46082,176144.32038625004
job_f7ba1cafe92a5349,96632.16095044468
job_81b9766569ccb8df,92385.0936307808
job_42712d4f5e12614b,84195.63298189692
job_910b129a4161be9a,109557.6759495382
job_a01ab22201823f92,143472.57929125207
job_8025e5086de50178,79407.22022061625
job_7f68cb5e77c8d509,73446.51277432416
job_470dba70a81869cd,110197.4477667069
job_3285362c15df865a,169314.21735191223
job_81d79aa500a820d7,98410.02012465757
job_86574ea9dcc6bb95,103248.41625586436
job_f0a278c94d447047,125579.63770716127
job_b1c65ba63cf5b0e1,70144.08966296338
job_9371e578470d9442,116032.4651448535
job_0d13125cfb464c8d,72930.45652685514
job_0ce84f538861fc67,78573.21723412629
job_d445d779e06c82cf,96916.50451896465
job_cf313aea34f16ddf,94526.66368621822
job_092ff6058d82c165,159441.50717008644
job_515d3353569e1e67,78727.88684771906
job_674ee8419bd4cb90,104602.48639254931
job_df6c259e9f46ff74,118992.17669118305
job_3f744193fdad0770,89600.27310576543
job_92c7f01d56753ee6,135665.0521685028
job_d08a6cdacdff7c11,133146.9437384235
job_78b343b507b263dc,76607.00299229809
job_5641fcb5f5fc019c,93366.40673080047
job_fc58c6540fc5efa5,135318.1706400513
job_c8272473da3ec856,80779.35814225944
job_aa0da25a2fed27a4,143027.57261821456
job_72e6ee73b6c9bdf0,71149.949492674
job_1454a4e4bc607a8c,86188.085074713
job_b89275bf35198d92,87779.34451789831
job_12d0810642e4c6ee,67749.56360807535
job_962c9eda20a3b1d0,96351.90336194298
job_a42d75f95dd714d1,148815.16469168937
job_71b28503c4514eee,127887.4978175763
job_7d8c062d9705494c,114606.20236401158
job_1f3266e8fa6397f9,72571.14522538547
job_4bb868460e81a5fb,94747.81338724578
job_062c2de3e5263cb4,84699.49661302009
job_8c87c5fd1b79051b,65116.15510263717
job_b26cd15a81caa61e,71847.86831287829
job_fc78627511aebef3,99618.18459797591
job_ce2448e0e05f3023,148473.0152306547
job_81828664e775a089,89681.31815159156
job_01015d1e84487e93,108382.95846460082
job_42916c6eea9364ad,143850.00082074213
job_c234a3e306f35aa7,81520.5962386712
job_0dea342af129ff73,159619.51961610335
job_ac952ee9054f7781,55247.517723096425
job_a18894c6a7173b00,153854.17931659764
job_1c0f2979c5262854,105945.1502390461
job_a67e3663c9ef5a4b,89294.54432499551
job_0c50cf2255e0cdc4,138559.5406433221
job_e110815ba91c11e1,61664.22845255776
job_52eefba13f2ebf84,79473.75032290557
job_a0e6f37f5e26c368,111331.18943598252
job_1d5722e28f7a04d0,114185.96020238152
job_5b07eddee5e48cfd,61263.20296728897
job_bae906590a8828d9,93168.36222699884
job_e32b12f81cb6c6cc,98136.06541412024
job_a647e6adffa80616,77864.17238474051
job_1c58f46e486540cf,126925.14566737559
job_ad3aa1e6a3abee02,83496.99913809504
job_d66416dc85823e4c,87126.1400298804
job_00cebb0d3662c072,108578.21453036627
job_8d464341ab7ab9ac,86490.60383588137
job_4b7c2ea1a1998176,124069.08033049392
sj_af9ff06f76baf21b,102077.48546947849
job_15a248a6a3a2f539,116407.80706100947
job_78eaa2718b5e8056,116909.54732829932
job_1c5cdf3cbab7a2ba,148966.87196300342
job_36070708b9802d4d,74557.46540084538
job_4e559e903eaf486e,78393.34501325678
job_818bf08d6034d976,98184.26802663702
job_cfdad11246fe83e3,91617.00434510452
job_63d81b07b16d78f5,106258.11676278742
job_14fb1b88dd31b71b,84747.65990228235
job_bc4e60d2841c5b67,138039.92011661865
job_6b862724a54374ba,178381.58719712592
job_57c19a7ebff8e4ae,165130.43239836427
job_d20fe614b70d9b69,109783.20237146923
job_4b09e6cf66f2770d,95495.10354272038
job_7611e9f35dbb04ac,83022.4641820426
job_0458d02345835368,115660.79400795713
job_cd1114e4a3ee4c7a,123110.50404008814
job_1f060939cd1a1dca,144105.67363915543
job_f384e0f731199117,85911.14789545233
job_31cc99d376e309a4,137532.96564105572
job_bab8767b0bbf8946,86427.19782649513
job_e37e35cd5680c0a0,99686.10064583566
job_5512b11a6ad51ec5,143403.21253680481
job_425c92fda603ac38,95447.2362515605
job_839d73263fb09bf8,100362.1538971214
job_669962138513c802,140107.25666489996
job_1f2b2b6fcd8a4b99,87168.91754830202
job_5756f4f599e15346,182685.77142065545
job_ddf7952993c7a3b8,75348.172518724
job_2dc35a0f159cffcf,88146.89469079048
job_602228d36bd72280,104921.19576238279
job_d5dc0e094a9ff745,130674.42807651816
job_ee3bb646e544cd72,48885.084391298835
job_28b224b0eef171e4,91941.24531000914
job_6047870fb382a59a,92501.15435839506
job_1a8e594f18257f51,109382.9069545822
job_e0493b171ff60db5,104536.74771213454
job_20e93c44450c122f,99777.50727798996
job_5937f1848936497d,145874.11530300087
job_4b7e5527b0e92d1f,93679.98834264454
job_f7987d32bd96e1c8,74150.50393605673
job_8ebe326d22867942,159584.84398813092
job_933019c3e86cb59c,70304.72071329999
job_65a19d1d4a47ab9c,79787.64340426592
sj_1a6c9c36f9209618,89502.55495177992
job_28623ad99128771e,128594.63056295423
job_ce02ff9dda80f43b,82065.21541877404
job_e7de985806d901b9,98932.33144093426
job_d5e6c7f38aca6c34,100789.8530718704
job_5407ac4b4e2ee73c,173474.5881213852
job_d21b78d55459ce6e,78308.48742867463
job_ac5448cc6b469957,65681.03994099473
job_5870af970b595f31,89963.26858487843
job_48e45953d683cb0b,95682.9996143811
job_43764ff168cc8e7c,121226.89968410006
job_000331b1f97ca969,120698.81859891515
job_fb506012bedd6a5b,134832.85710043326
job_cfb69a7f78537ee4,126954.38449737172
job_22dbc5d00892f8b7,87035.65904793346
job_4cdb2a1ecabd2189,94318.31453466116
job_9b4dc0e5f6854412,212195.44510884283
job_1ffe9fae543b1015,88896.13572699389
job_4bb6d62dd324bb68,84946.2217808891
job_6923c0bd74e2b65f,212136.11775161265
job_8ef755419882dc56,143561.8780016504
job_c092bff82a94d4cc,116151.80948349557
job_caf3f5d6aae98c94,98516.70178640244
job_33f485685fcf7da1,128406.68817013771
job_ccb73dedb07b4977,84969.44237456634
job_384f7e7134164140,77575.03382752716
job_64375c527569cd79,72122.86387999775
job_789b696b68c11ce0,120864.67340300544
job_7d52530c49fcc648,111663.29493683479
job_1a886e507de1e655,122171.90573176509
job_c8f9d0448d0f8548,100298.95860472227
job_896602f2f6933202,146383.5075876231
job_bba22a1eeddc48c6,98469.81064969495
job_f3d4ee9fd6e71459,93738.33247349113
job_a7f4071f8e29338d,59931.530633216484
sj_42602a634f2ec1c1,78746.82190089347
job_c2ffb3b06dd56b5b,169439.89010140853
job_19c0f904e582d0c7,120273.22973049647
job_77f63bd9d086cc3b,94703.19064196252
job_a7fce90f80d7e8a0,106470.69494125244
job_b3d1fbf813bec65c,112349.36577318056
job_8ce6dfc77251299c,117544.16764306185
job_3ed803eb882ca39b,69164.90928178097
job_7bed5ee00e604906,98361.09725386986
job_dcad56de818f474e,74563.09880853281
job_513db3e265d137a3,102790.66069410893
job_ebc24682ebb25e55,127453.10564354432
job_3e32ed7f2e426af1,142193.83221598237
job_e7b80a105edef969,121488.68133341029
job_f8ea34e782e9b031,188231.02675666547
job_ba1a11f92b4bc0fd,89164.65989560742
job_53dcb093ece3ed77,97108.79869421417
job_1b25db4ce665a454,94768.3364524891
job_9a74d2264e672c20,91669.71980761785
job_2806af2b1fe7c662,81578.62741519677
job_2ccde3593ef78083,126575.69867600835
job_b2d73c55230ea423,82781.38473762153
job_8fd0d34dc91a8482,139071.83605236703
job_02ea51aba2650437,142621.3415489167
job_21ca747bb925f686,72229.28692521784
job_bd5c819ffa838110,84249.45971555542
job_8e6667f27c65bb78,70200.51757543869
job_05afc1a51ce2a6cf,97717.10810932254
job_bb62cf67dd56be50,99343.30814684345
job_691c00d75f07846c,147139.4121285069
job_8060ac2c7da42441,102755.80724932744
job_45ab7e8b26b289e0,48615.833696777685
job_4137d5b6a13eab40,88084.73998038408
sj_3db70377ec62f2dc,101140.10581450742
job_0a6781fc948e2af6,112575.29245950934
job_2ffb29ecef3f5efe,89166.27510862489
job_b082fd84c9e7d28d,101453.4660181252
job_ad21fb82494d6dfb,103453.63406184639
sj_b42bf79cdbc75307,74379.09554864392
job_af26ddb23c0caf6d,159024.7015517768
job_676e74f4063be3fb,156650.89234219602
job_cdc70de1a066c8c3,91632.78932754898
job_c2a9398ea3c30a68,120221.08379094223
job_a10c5c96aded26f4,136510.36990545038
job_b269ca7e952284d0,107507.6900789267
job_8b7c6c7514203310,169371.69054922374
job_5a00f9d8daf9bfcd,102406.02453160327
job_e9dd2b7d40d36210,105861.34292335366
job_10cea30ea9d12e8d,118043.24784708819
job_032b8aec5df745c2,99058.8096316341
job_d3c53aa440b54ca8,86288.30963684006
job_ce670b1ab856d7ee,92085.642584635
job_6271078d875d1f8f,97989.20541521597
job_712c1f7feeb33d1d,57411.535294018904
job_66298e73c96f1282,98418.35255746434
job_0dc14e8cef56ddca,49089.99464575776
job_42277753983193ff,106761.27295307915
job_1435ab86cffef812,117442.63884036592
job_0be4e0859368c8c6,168314.27205372066
job_359f005591e40531,132036.37035563475
job_d2b5f3c8a49f0bf0,99791.44809219698
job_9fad8b719e378744,78387.48973586512
job_529fbeb63a7425b2,124481.64698474224
job_cb89e814602ea9f6,115397.59406402695
job_b33f193eceff7731,93973.18137958349
job_f4b4b136a6948ed5,119687.5793976888
job_9c89bc7736580835,76014.86985080689
job_739307a2fa8f766c,57955.90326708439
job_5f9b886cf4f996e8,96985.99277603315
job_77b6e2d7e4f10753,91616.96128605747
job_16520fd63c277362,125196.07539758296
job_2c7ec5282b976073,73844.85694879944
job_d76200f0b410f88d,143001.02127534058
job_72b472a517bf7458,92765.68725221083
job_b105779afb71eb12,137651.37779517134
job_c4df6fa54f8efc84,68993.05979796847
job_1ab4d6932bd2e24e,88745.87636917073
job_1ec230b7fc02e339,140109.5135400324
job_60a7355da6d65c51,97108.9602683268
job_22834d0050570ba1,93404.48370136126
job_a6b1e906cc46a119,90361.13449150755
job_82208a97bdb21ce5,134622.09207518212
job_6df07d9838597d13,149213.6942369548
job_c9d268f94458c2cc,72658.48027552578
job_82c4faf842e35844,66703.58998373454
job_ad062deddd454674,90889.0230383978
job_4d67a4a5b355252a,86540.18742841533
job_eca848b34a5a1b9b,108338.50595769743
job_8ce7aa883da5b384,100297.11871685315
job_014a23a04ed4cad0,109075.90592171415
job_2bc15c2d4fd7846f,95336.14167958472
job_c6cbbb997fbe2416,96463.9501077015
job_ea0fa132bdb96478,96898.395944858
job_2c5e576a0d7b88ce,74749.90648163029
job_a65ba3fb0c8d76d2,76932.18609259732
job_aa6941378a2d1041,94004.31739889574
